A
1000
597 1034
26 5 0 6 1905346 31 2020460 56 4250146 81 1677760 105 2040982 130 999027 155 753559 180 685663 205 1139588 230 1254319 255 811085 280 1968424 304 1003437 329 1271649 354 1694189 379 1023257 404 627670 429 348392 454 387289 479 332332 503 341349 528 228519 553 171956 578 279852 579 0
1 249
7 5 8418883692855169132
0.89743004724546405 0.1025171860139313 5.2766740604768806e-05 0 0 0 0 
0.086150149178147076 0.86787931974802301 0.045784912946662024 0.00018561812716793804 0 0 0 
2.151406471464165e-05 0.016387689773141808 0.88495722039172431 0.098621106966434016 1.2468803985224348e-05 0 0 
0 0.031815451799197494 3.0350918508992399e-09 0.881219344345339 0.082532932498127778 0.004432268322243969 0 
0 0 0.00046056820260829615 0.26370565832859821 0.68592014226094356 0.049696198900139273 0.0002174323077107501 
0 0 0 0.00067332057896406661 0.28037691464875908 0.63350199684929176 0.085447767922985127 
0 0 0 0 0.00021188807927865217 0.39727691245994623 0.60251119946077525 
7 0 0 0 0 0 0 0
0.008423375886015133 0.9894437969778258 0.24944413767594453
