A
1000
214 328
60 2 971 28 0.9972917262448953 0.041188043891943395 0
17 17 0 18 1063501 44 802467 70 848346 95 946894 121 1002301 147 1635398 173 1833369 199 1258432 224 1407933 250 1334313 276 1331448 302 2136020 327 1780990 353 1067266 379 1446099 380 0
0
61 2 1031 104 0.9895751576929681 0.005629267412967376 0
25 148 0 149 1894655 174 2116234 200 2509237 225 2004197 251 1710899 276 1348497 301 885042 327 1129719 352 757790 378 396878 403 485468 429 451354 454 597427 479 709345 505 1103032 530 1134076 556 1114772 581 1252859 606 1123430 632 977452 657 1361541 683 978203 708 737440 709 0
1 60
62 2 1241 2 0.9952638467806438 0.14770284493238106 0
29 6 0 7 1942662 32 2288042 57 2172921 82 2039133 108 2152797 133 1155418 158 1134659 183 599304 208 716027 233 1076903 259 1444016 284 1112125 309 1414417 334 1765598 359 1473093 384 1309286 409 1548161 435 1356294 460 1156049 485 1564653 510 2470503 535 1489084 560 843929 586 642192 611 817441 636 1204146 661 745141 662 0
0
63 3 1430 167 0.9801036755136981 0.0835127949868386 0
21 442 0 443 1254569 468 854998 494 498235 519 346180 545 523572 570 744746 595 975764 621 963372 646 1284915 671 982140 697 1540068 722 1378382 748 852353 773 2329208 798 2541826 824 2302527 849 2379706 875 2806411 900 3211529 901 0
0
64 2 907 191 0.9811804018436039 0.060391569136982425 0
8 382 0 383 2474475 409 1408079 435 1394566 462 1441016 488 805487 514 741495 515 0
1 63
65 3 1261 172 0.9843908900815801 0.1074119580037472 0
28 324 0 325 2538847 350 2250280 375 1656625 400 1298799 424 1391015 449 2504027 474 1185681 499 838179 524 1144662 549 981547 573 459945 598 478230 623 329457 648 401641 673 394370 698 127441 722 113622 747 157607 772 160952 797 166186 822 206903 847 153264 871 102520 896 141601 921 90083 946 55789 947 0
0
66 1 724 111 0.997558780788987 0.12718679411960063 0
24 196 0 197 1408952 222 1870665 247 1731271 272 1536100 297 1360438 322 1065786 347 1073979 372 1231101 397 1405010 422 943306 447 797097 471 511639 496 604286 521 710244 546 354775 571 350512 596 308533 621 432314 646 552120 671 895142 696 817000 721 794131 722 0
0
67 3 996 63 0.9818936775266899 0.05010990650874031 0
33 216 0 217 317755 242 381996 267 359193 293 301267 318 173603 343 285823 368 286186 394 152883 419 320556 444 674441 469 616615 495 747759 520 1837906 545 2390539 570 2642982 595 2750804 621 4382025 646 3880526 671 4026874 696 2467416 722 2614566 747 1896363 772 1474309 797 1363147 823 1589406 848 2137425 873 2035736 898 2268879 924 1329093 949 1003774 974 1316078 975 0
1 66
68 3 766 66 0.9996277419593707 0.07849046751131587 0
25 123 0 124 1032326 149 811662 173 856714 197 765974 222 804350 247 910190 271 991266 295 2019040 320 2354676 345 1350291 369 1201932 393 764920 418 645121 443 733272 467 748394 491 842998 516 722413 541 608891 565 790672 589 875895 614 1420163 639 2026861 663 1708126 664 0
0
69 1 533 110 0.9941093726841789 0.13002559880708797 0
35 94 0 95 1212538 120 981490 145 629949 170 890045 196 596939 221 576182 246 1175762 271 928061 296 1276877 321 547154 347 443850 372 345247 397 303880 422 223607 447 279582 472 261284 497 265934 523 449706 548 353941 573 410264 598 399002 623 358172 648 343062 674 460997 699 787211 724 1245670 749 1356190 774 2931190 799 2824576 825 2124255 850 2206946 875 2590754 900 3117236 901 0
1 68
70 2 689 45 0.9928653427233629 0.07625203882096948 0
14 351 0 352 1520711 376 2485572 400 2096471 423 2608911 447 2586972 471 2296941 495 1250574 519 1286870 543 1276043 566 705450 590 951818 614 856183 615 0
0
71 3 1060 173 0.9909070502016346 0.04888183928650951 0
27 173 0 174 2268040 199 1709553 224 1131019 248 1553890 273 1778486 298 1638864 323 1271147 348 1552918 372 1504263 397 897836 422 1240907 447 1271829 471 930887 496 1160325 521 643789 546 570069 571 757687 595 986774 620 1015292 645 1259272 670 1435640 695 436494 719 585628 744 575983 769 482184 770 0
1 70
72 1 614 74 0.9983371994766633 0.010586943005377674 0
24 27 0 28 541321 53 469428 78 324350 104 333162 129 605477 154 686113 179 1052754 205 950593 230 1109411 255 538641 280 514678 306 443328 331 706111 356 697485 381 1103269 407 1232761 432 919663 457 759121 482 818164 508 878252 533 1633656 558 4187831 559 0
0
73 3 582 145 0.9993399762983473 0.06749548678541896 0
14 49 0 50 2284220 75 1433752 101 1693397 126 1308466 151 1369214 177 1427770 202 1137114 228 975205 253 982568 278 1146873 304 988195 329 875827 330 0
1 72
74 1 1216 214 0.9937606402998156 0.04999989061056862 0
9 487 0 488 815854 515 836504 542 539227 569 1200507 595 1804691 622 2637323 649 3714742 650 0
0
75 2 1321 86 0.9842382896747464 0.023406768449609736 0
32 28 0 29 755836 54 1082489 78 671344 103 932759 128 589153 152 456734 177 307933 202 184609 227 380168 251 751942 276 647729 301 722401 325 651291 350 1226004 375 845431 399 582560 424 757590 449 940457 473 1123582 498 990749 523 722805 547 908273 572 1033609 597 1163748 622 1322486 646 4068945 671 2283040 696 4126172 720 1686678 745 2706169 746 0
1 74
76 1 705 148 0.9876509786043288 0.11044561082520231 0
14 178 0 179 2698481 204 2196086 229 1662528 253 1075206 278 1833287 303 2357702 328 2051453 353 1268868 378 1927973 402 1316914 427 1644563 452 2553664 453 0
1 74
77 3 1094 33 0.9957646897696242 0.09521045422568176 0
36 62 0 63 165785 88 89400 113 213165 138 319793 163 378250 188 292914 212 486265 237 580575 262 1079353 287 1229549 312 2076343 337 1861383 362 3194491 387 4048944 412 2481941 437 2349106 462 1704748 486 1111347 511 1161617 536 2008073 561 2928750 586 1968427 611 1626721 636 1239762 661 1097509 686 1241154 711 1488704 736 1470632 760 1956459 785 2700018 810 1829562 835 1381987 860 1955869 885 2468891 886 0
2 74 75
78 2 1120 4 0.9948947922122775 0.13194050899150606 0
25 37 0 38 345308 63 230260 88 381918 113 536887 138 505977 163 670152 188 665455 213 959154 238 1118702 263 1206920 288 1101773 313 1343689 337 993001 362 2276880 387 2360963 412 2436491 437 2764022 462 1277325 487 496107 512 1178404 537 1281619 562 780261 587 1403909 588 0
0
79 2 1195 60 0.9980516550441021 0.08425610385904567 0
32 149 0 150 639796 175 626489 200 495307 226 741546 251 661993 276 898071 301 906015 326 727018 351 1324384 377 1388079 402 1257988 427 1213847 452 2098350 477 2324669 502 2128908 528 1335726 553 2004758 578 1697569 603 1411143 628 1496929 653 1665018 679 1592128 704 1187758 729 546687 754 584939 779 1070901 804 1174008 830 874398 855 724679 880 692441 881 0
1 78
80 3 540 60 0.9865728899060365 0.04061919734938999 0
32 79 0 80 1253537 105 927644 131 1345795 156 1264788 181 1160476 206 1455059 232 1181709 257 1002640 282 1085425 307 919841 333 1173983 358 1363257 383 1170681 409 866994 434 450665 459 648127 484 573991 510 634944 535 866621 560 701277 586 778226 611 695928 636 1123936 661 1275855 687 1003548 712 1171407 737 1543153 762 2250980 788 2642099 813 1399302 814 0
1 78
81 3 1250 168 0.9979036633224955 0.041357336237541044 0
9 303 0 304 1947400 331 2124492 358 1453783 385 1838490 411 1785945 438 1166530 465 786464 466 0
0
82 2 1247 178 0.9809046815615341 0.10138251808692386 0
16 225 0 226 1516831 250 1514259 275 1260557 299 1662195 324 1105330 348 1208547 373 1165990 397 795268 422 1266637 446 1450584 471 2227956 495 3343589 520 1872933 544 2372504 545 0
1 81
83 1 648 174 0.99050377959347 0.09182767701332169 0
14 134 0 135 1693107 160 1018102 185 649751 210 690090 235 692215 260 726228 286 932282 311 2029997 336 2301744 361 2344322 386 1880041 411 1547929 412 0
2 81 82
84 2 586 203 0.9804082796554126 0.1334696087226711 0
21 284 0 285 1537130 310 1258799 334 1225507 359 1368538 384 2047793 408 1893434 433 1335655 458 928626 482 606621 507 817769 532 825203 556 827326 581 1177965 606 920244 630 950154 655 976356 680 902047 704 1295490 729 1166763 730 0
1 81
85 1 1315 205 0.9819433195060587 0.12089124401175426 0
25 83 0 84 199451 109 390986 135 431729 160 803195 185 883881 211 1356640 236 1358242 261 1474719 287 1916996 312 1454426 337 1280122 363 1732289 388 1859462 413 1712776 438 1561069 464 1530219 489 1656630 514 1022790 540 865779 565 761928 590 551087 616 509913 641 397075 642 0
0
86 3 683 210 0.9979180799899598 0.09573463740865865 0
16 180 0 181 2634374 207 2565911 232 1621041 258 1937921 283 1744957 309 1343563 334 729714 360 629215 385 1132932 411 876365 436 1370064 462 1006644 487 806889 513 952632 514 0
1 85
87 1 926 164 0.9840442842614856 0.03119812547247351 0
30 203 0 204 664967 229 1079739 254 1410116 279 973445 304 874626 328 945372 353 570140 378 615743 403 554782 428 610321 453 1048064 478 1248720 503 1670786 528 930809 552 1049046 577 618637 602 1083889 627 711825 652 850461 677 1314101 702 946610 727 980194 752 1674147 776 1109300 801 1153616 826 1125058 851 1169050 876 1208329 877 0
1 86
88 3 646 214 0.984313735746555 0.01787722365353888 0
10 383 0 384 2106555 410 2496069 435 1530718 461 2219869 487 1186616 513 1315247 538 1554293 564 1610511 565 0
0
89 3 941 131 0.9958352408773775 0.14358103087755683 0
16 504 0 505 1376941 530 1352856 556 1448179 581 1067793 607 692973 632 844512 657 573445 683 329985 708 259246 733 419633 759 655757 784 1075033 810 1493315 835 1285696 836 0
0
90 1 580 149 0.9961620457962532 0.04379824603628474 0
12 720 0 721 376680 746 691370 771 756272 796 1146042 821 722166 845 1150849 870 973882 895 1250996 920 2184487 945 4819925 946 0
1 89
91 1 845 131 0.9820116388891722 0.08710054931773831 0
24 423 0 424 927084 448 823778 473 997845 497 1208365 522 1562716 546 2070766 571 1758421 595 1700679 619 1831465 644 2576312 668 2403926 693 2198081 717 1750986 742 2173939 766 1312164 790 999913 815 1333817 839 1019526 864 831709 888 1162737 913 1920623 937 1646164 938 0
0
92 1 996 157 0.9809144273528093 0.0966870592977409 0
8 128 0 129 1855797 155 2997413 180 1884298 206 1487055 231 1250700 257 1078728 258 0
1 91
93 3 1404 161 0.9912968512264065 0.07563795173292175 0
17 105 0 106 1235262 130 1236855 154 1332875 178 1395818 202 1828126 226 1083489 250 1939034 275 2398795 299 1706459 323 1656303 347 2424925 371 1741839 395 2343763 419 2647979 443 3029179 444 0
0
94 1 889 112 0.9981258833373137 0.007397336043070984 0
39 85 0 86 803171 111 403912 135 462323 160 575260 185 515801 210 628388 234 621478 259 487506 284 429617 309 800733 333 765552 358 911194 383 979682 407 1079314 432 1103992 457 1266919 482 2769798 506 2407933 531 2803833 556 1718701 580 2033781 605 1663600 630 1910621 655 2039845 679 2091528 704 2374197 729 2300662 753 1703309 778 1514418 803 3952715 828 3074851 852 2262594 877 1565068 902 562020 927 268237 951 231556 976 296909 977 0
1 93
95 2 1150 9 0.9943388452701427 0.008278899889202329 0
38 35 0 36 725732 61 914440 87 909797 112 814721 137 1304847 163 1233041 188 1399628 213 1566668 239 2281840 264 1606085 289 3274255 314 3700304 340 2650405 365 2450609 390 2213095 416 2231189 441 2870273 466 3222338 492 1491166 517 1825558 542 1126496 568 1168737 593 1009238 618 847884 644 994939 669 1407216 694 904899 719 853249 745 706404 770 648686 795 577409 821 648923 846 589763 871 821077 897 1065338 922 1454631 923 0
1 94
96 1 1005 108 0.9889371636347883 0.026255002564330436 0
40 3 0 4 754110 29 603475 54 461999 78 432972 103 464371 128 559188 153 591823 178 606377 202 923075 227 847410 252 1517829 277 2382975 302 3430977 327 2253047 351 2936516 376 3307947 401 3771359 426 4581948 451 2862142 475 3538614 500 1377600 525 1268521 550 1248334 575 1232666 599 956228 624 1265740 649 1132247 674 1631409 699 1656359 724 1709465 748 1097558 773 1206711 798 1699893 823 1388015 848 2066317 872 1953411 897 2148097 922 1146759 923 0
1 94
97 1 711 104 0.992841636615139 0.03801812502374445 0
28 21 0 22 1964149 47 1649432 72 1908053 98 2452591 123 2353464 148 1935193 173 2334328 199 2313189 224 3517168 249 2765566 274 1767707 300 1704134 325 1545411 350 1735168 375 1601393 401 1397102 426 978827 451 990296 476 885798 502 945611 527 1226349 552 1565293 577 1481724 603 1745335 628 2005451 653 2600220 654 0
0
98 2 835 16 0.9955439281909045 0.13442925300160397 0
21 263 0 264 2990985 289 1605449 315 1848032 340 1487227 365 837879 390 737845 416 826410 441 369704 466 421677 491 524756 517 533438 542 520576 567 459822 593 314394 618 359423 643 273249 668 200607 694 132657 719 111933 720 0
1 97
99 2 1254 136 0.9812101273536626 0.036704134546106104 0
38 61 0 62 2661434 87 1921741 112 3205552 138 2467949 163 1799398 188 1249129 213 1465338 238 1485482 264 1157898 289 1662784 314 1679186 339 1082589 364 989211 390 942521 415 1866431 440 2136584 465 2379087 490 2114958 516 1751796 541 1031801 566 1557943 591 1753628 616 1860560 642 1251830 667 2711333 692 2068435 717 1715002 742 2085382 768 1815965 793 1561097 818 1437346 843 1406466 868 1389538 894 1103043 919 1092280 944 1205707 945 0
0
100 2 866 7 0.9850270298607668 0.12132094922937373 0
35 135 0 136 719675 161 872997 186 933371 211 1165231 235 807892 260 544029 285 516572 310 551166 335 363098 360 373397 384 302652 409 220994 434 476365 459 498833 484 951430 509 775095 533 606821 558 1001071 583 1299429 608 2250061 633 4325702 658 3814842 683 4994175 707 4781862 732 2799869 757 1716687 782 1484534 807 1449533 832 1005568 856 1031855 881 2098260 906 1539616 931 1614898 932 0
1 99
101 3 1080 209 0.9979808845876124 0.14966241421021675 0
31 89 0 90 717829 115 603881 140 488250 165 543573 190 502895 214 552956 239 378189 264 357399 289 235715 314 419927 339 299095 364 304597 389 396293 414 863256 439 462666 463 496277 488 870896 513 1039175 538 1127640 563 1236045 588 1854422 613 2152006 638 1814038 663 1311153 687 2158429 712 2888731 737 3707046 762 5866685 787 4831444 788 0
0
102 2 667 208 0.9873313025291303 0.10505128094859154 0
33 146 0 147 71346 172 53347 198 38044 223 28783 248 27978 274 29562 299 31031 324 26423 350 26424 375 12912 400 17988 426 30617 451 20114 476 46544 502 34233 527 45669 552 57873 578 62337 603 76625 628 113775 654 188634 679 283523 704 561157 730 1327637 755 1988946 780 1750613 806 2205601 831 3698016 856 2276237 882 1754013 907 1976567 908 0
0
103 3 537 213 0.9857270005757021 0.13865972225365683 0
8 678 0 679 879492 703 1355599 727 899764 752 687968 776 1143039 800 962899 801 0
1 102
104 1 731 63 0.9822836655659272 0.06542824710475331 0
12 228 0 229 884648 254 539196 279 656271 304 619025 329 556365 354 514313 379 685360 404 1046025 429 1948825 454 1514264 455 0
2 102 103
105 3 1036 213 0.9927777130340721 0.10482539733141438 0
18 174 0 175 815001 200 949372 224 1226996 249 1153570 274 730575 299 519884 323 633030 348 755193 373 429783 398 444340 422 553905 447 785868 472 1167719 497 1266866 521 1863540 546 1829681 547 0
0
106 3 603 10 0.9819749138186142 0.1266558678433242 0
12 245 0 246 560268 270 890850 294 808413 318 395587 342 544327 365 903819 389 1297632 413 2741238 437 1925810 461 1280223 462 0
1 105
107 1 1258 203 0.9936088741142692 0.13890833605179803 0
41 9 0 10 1974688 35 1448434 60 2945193 85 1549534 109 1032257 134 772639 159 766526 184 1185765 209 1910822 234 1604725 258 1453205 283 1170206 308 863025 333 859792 358 792758 383 769393 407 537462 432 792339 457 683049 482 781302 507 505580 532 576012 557 826588 581 1094564 606 1192653 631 1614510 656 1261630 681 1196777 706 1920355 730 1541961 755 1730891 780 1074153 805 666639 830 339592 855 272904 879 246654 904 197113 929 201498 954 133948 955 0
3 105 108 106
108 1 807 206 0.9954148033869858 0.06488771957266376 0
11 188 0 189 1312782 215 2032477 241 2529417 267 2381952 293 1724064 320 2183956 346 2175175 372 1439147 398 1308166 399 0
0
109 3 573 201 0.9921376546009907 0.1482544341654942 0
25 416 0 417 450950 442 283386 467 220713 492 206175 517 231995 542 262080 567 685751 592 827698 617 1387945 642 1503704 667 998996 693 963268 718 1917001 743 2191455 768 2503688 793 2376373 818 1816498 843 1129452 868 816757 893 1188301 918 852286 943 587780 968 483292 969 0
0
110 2 896 157 0.9884173174023243 0.07621258635856307 0
9 639 0 640 1156850 665 926027 689 858987 713 1038339 738 1506759 763 2402987 787 2130315 788 0
0
111 2 748 174 0.9949436295379842 0.11554066473596251 0
19 340 0 341 762011 365 1007406 390 896825 414 1009386 438 1143570 463 1371683 487 1647745 511 1241194 535 1740924 560 1242324 584 1727391 608 1642572 633 1563050 657 1764623 681 1851440 706 2467736 730 3028095 731 0
0
112 1 531 22 0.9980811929289182 0.02244692054188077 0
37 117 0 118 3871618 143 4730213 168 2777795 193 3951432 218 3085542 243 2611417 268 2447021 293 1130527 318 1249679 342 686919 367 536956 392 335479 417 440269 442 433583 467 464745 492 638810 517 562072 542 554920 567 1083715 592 932220 617 987181 642 1074275 667 904436 692 829260 717 404526 742 338209 766 298343 791 312821 816 308029 841 297724 866 348313 891 473770 916 607603 941 585450 966 255807 967 0
0
113 1 924 4 0.9990742602862364 0.045858486692846555 0
10 469 0 470 551525 493 862015 516 990018 539 1060796 563 1059864 586 1195927 609 972097 632 1742030 633 0
1 112
114 2 1257 48 0.9872665416845214 0.059102334285492615 0
8 564 0 565 1655846 590 1432153 615 1832972 641 1021018 666 477756 691 370442 692 0
0
115 2 636 17 0.9963149763350694 0.03242132297889538 0
35 152 0 153 666625 178 770284 204 634577 229 852927 254 1564401 279 2366597 305 2578017 330 3535120 355 1995930 381 1988082 406 1755000 431 1596038 456 1184702 482 841482 507 728233 532 766098 557 617490 583 589782 608 571035 633 420996 659 568367 684 815826 709 481665 734 725072 760 1382750 785 1498901 810 1441255 836 1774185 861 2240787 886 2004812 911 2425051 937 1315909 962 1271156 963 0
2 114 117
116 3 735 117 0.9994067379129652 0.11164950527256413 0
33 82 0 83 933497 108 713511 133 964442 158 1675610 183 2605737 207 2784891 232 1772984 257 1361753 282 1106363 307 1521822 332 958266 357 1455042 382 1730356 407 1898200 432 1795387 457 1689120 481 2756133 506 1138243 531 997934 556 787180 581 389251 606 408943 631 483930 656 269097 681 308171 705 391214 730 500707 755 277864 780 174674 805 164011 830 178750 831 0
2 114 115
117 1 1198 150 0.9947648424376035 0.06907246163174133 0
43 4 0 5 74978 30 110305 55 137524 79 111176 104 74937 129 152679 154 109550 179 134616 203 327830 228 236722 253 155633 278 188227 303 190618 327 216619 352 97022 377 87085 402 103458 427 73159 451 104275 476 147958 501 244796 526 352052 551 746804 575 570795 600 494811 625 772250 650 634554 675 1274701 699 694785 724 828015 749 1601229 774 827772 799 1387586 823 1697134 848 2247658 873 3130596 898 5052765 923 3271147 947 2157593 972 1788548 997 1010571 998 0
0
118 2 985 83 0.984739712792995 0.058574691081869634 0
31 47 0 48 1181341 73 1445803 98 1246384 123 2716338 148 2427854 173 1307018 198 1014665 223 1045922 247 2128221 272 1654547 297 1175308 322 988105 347 620006 372 856893 397 1430471 422 1133994 447 1102598 472 976332 497 1007776 522 833383 547 586831 571 686394 596 821981 621 916593 646 988724 671 979172 696 908401 721 666743 746 331088 747 0
0
119 1 905 53 0.9837963897787859 0.11690176836782606 0
9 671 0 672 995977 698 911140 723 840249 749 1249711 775 1349765 800 1554001 826 2652236 827 0
1 118
120 3 1147 68 0.9993337575065279 0.006700706667724032 0
22 267 0 268 2943694 293 2290249 319 2255976 344 3526395 369 2587019 395 2996398 420 2088401 445 2111310 471 1125464 496 1212571 521 1023197 546 769212 572 1274443 597 1373136 622 787474 648 1127292 673 1884283 698 1461358 724 1408817 749 2151013 750 0
0
121 1 1058 138 0.9843072022411238 0.1415047497760774 0
24 256 0 257 1804517 282 2006767 307 2116162 331 1778365 356 1432037 381 1408046 406 790227 431 1448593 455 843018 480 1181774 505 1130571 530 1145947 555 1191519 580 1040480 604 1704075 629 1524108 654 1185678 679 733377 704 834104 728 787284 753 510969 778 804764 779 0
0
122 2 1228 141 0.9965227821922695 0.1187568744297957 0
17 419 0 420 2182516 445 1910761 471 2576039 496 2447354 521 1795112 546 1669222 572 1088671 597 1273370 622 1027496 648 1017932 673 1042188 698 806399 723 993176 749 537015 774 678505 775 0
1 121
123 2 1446 117 0.9802227798745556 0.13490935912809046 0
15 86 0 87 847102 113 981753 138 784378 164 1394208 189 1602112 215 1303374 241 525053 266 573773 292 1049336 317 860645 343 1649394 368 1420351 394 1099174 395 0
