A
1000
734 1247
58 104 1
58 59 1
57 588 1
57 602 1
56 731 4
56 216 1
56 57 1
55 644 1
55 565 1
54 124 1
54 481 1
54 55 1
53 237 1
52 53 1
52 235 1
52 231 1
51 621 1
51 632 1
51 399 1
50 398 1
50 110 1
50 499 1
50 51 1
49 726 4
49 145 1
49 147 1
48 181 1
48 178 1
48 49 1
46 621 1
46 520 1
45 732 4
45 505 1
45 46 1
44 288 1
44 267 1
44 287 1
43 312 1
43 52 1
42 112 1
42 236 1
42 53 1
42 43 1
41 659 2
40 492 1
40 44 1
40 41 1
39 686 2
39 245 2
39 240 1
38 477 1
38 311 1
38 39 1
37 469 1
36 41 1
36 492 1
36 37 1
35 469 1
35 77 1
34 35 1
34 37 1
33 259 1
33 35 1
32 368 1
32 418 1
31 170 1
31 561 1
31 349 1
31 32 1
29 41 1
29 30 1
27 36 1
27 29 1
27 28 1
26 34 1
25 550 1
25 37 1
25 27 1
25 26 1
24 53 1
24 112 1
24 244 1
23 237 1
23 243 1
23 544 1
23 24 1
22 637 1
22 313 1
22 553 1
21 603 1
21 597 1
21 482 1
21 22 1
19 34 1
19 33 1
19 20 1
18 557 1
18 150 1
17 589 1
17 583 1
17 18 1
16 327 1
16 83 1
15 116 1
15 16 1
13 113 2
13 47 1
12 19 1
12 14 1
12 13 1
11 644 1
11 389 1
11 565 1
10 218 1
10 500 1
10 490 1
10 11 1
9 360 1
8 236 1
8 43 1
8 215 1
8 9 1
7 13 2
7 475 1
7 9 1
6 656 2
6 75 1
5 360 1
5 125 1
5 6 1
3 6 1
3 360 1
3 7 1
3 4 1
2 104 1
2 111 1
2 108 1
1 186 1
1 184 1
1 419 1
1 2 1
10
375 36 3 1 2 3
447 85 1 3
345 78 3 1 2 3
731 76 3 1 2 3
128 34 2 1 3
155 31 3 1 2 3
620 73 2 1 2
339 69 1 3
418 50 3 1 2 3
348 52 1 3
502
1 1 1011 727 0.9835541678611219 0.024283100509949224 0
16 523 0 524 1281990 550 1830790 576 876510 602 752875 627 776456 653 914559 679 1530207 705 1678563 731 1572757 757 1784681 782 1755015 808 2843957 834 3787274 860 1846750 861 0
0
2 3 759 714 0.988890850099701 0.004952810931135259 0
17 3 0 4 846471 28 953932 53 773797 77 993189 102 1499452 126 1279822 151 1506423 175 1825703 199 1254139 224 831950 248 665946 273 571454 297 600526 322 710756 346 493927 347 0
1 1
3 1 969 608 0.9929388235081111 0.06615652540517956 0
19 53 0 54 3028764 78 3744109 103 3072631 127 3813991 151 2119401 175 1478735 199 1589199 224 1101815 248 943615 272 625767 297 632138 321 702076 345 681335 369 1049579 393 931558 418 742368 442 723656 443 0
0
4 2 682 317 0.9919628244970914 0.009831657166053382 1
31 268 0 269 705437 294 566890 318 724894 343 877704 368 894111 392 638558 417 478673 442 519598 466 373652 491 542248 516 705590 540 897970 565 1252083 590 961384 615 1293360 639 1441319 664 1392494 689 767543 713 759134 738 1060853 763 683219 787 1020361 812 1499441 837 1824980 861 2780283 886 3554344 911 3818857 935 2174461 960 1602064 961 0
2 3 5
5 2 743 549 0.9875588543760375 0.14151869996421187 0
30 337 0 338 4071356 363 3152529 387 3192848 412 2927124 436 1819161 461 1409641 485 1241320 510 791595 534 821856 559 939034 583 955972 608 894949 632 483496 657 383668 681 649396 706 602623 730 725132 755 473323 779 486051 804 461609 828 673010 853 542062 877 421955 902 346653 926 384548 951 407929 975 583160 1000 700389 1001 0
0
6 1 1063 97 0.9997674801051252 0.03149411937357178 0
12 449 0 450 1537546 475 1046768 499 741800 524 923760 549 858287 573 757929 598 1036012 623 1357228 647 1276921 672 790224 673 0
0
7 3 986 81 0.993799068477175 0.10135376500538423 0
42 12 0 13 1143034 38 841249 63 1545027 87 720469 112 531049 137 401830 162 633512 187 610108 211 515059 236 711326 261 339507 286 364887 311 266696 335 306829 360 249990 385 272513 410 152199 435 184019 459 311089 484 392230 509 430510 534 330899 558 284393 583 560979 608 515977 633 817191 658 1007031 682 1169633 707 1489812 732 1917913 757 2914217 782 3794548 806 2856353 831 3498860 856 2109099 881 2741584 906 1985934 930 1935476 955 1012081 980 1123080 981 0
0
8 1 1344 681 0.9821998400863332 0.11012541407200338 0
13 379 0 380 347203 405 502141 430 610458 456 551925 481 1242110 506 1222084 531 1387539 556 1460318 582 1745277 607 3205891 632 4335946 633 0
0
9 3 1494 463 0.9913063659696132 0.024280989865276985 0
42 5 0 6 144755 31 107850 56 115542 81 82716 106 77346 131 83156 156 79282 181 79737 206 115502 231 126678 257 160858 282 158866 307 189419 332 105990 357 201683 382 260194 407 301120 432 443697 457 278155 482 433755 507 747714 532 934692 557 714609 582 880761 607 793797 632 822577 657 826256 682 1103335 707 1275585 732 1450674 758 2043827 783 2655942 808 3376949 833 2766765 858 1556206 883 1222016 908 1468782 933 1740597 958 775156 983 473170 984 0
0
10 1 1193 474 0.9999784656392745 0.042006994722434216 0
33 88 0 89 513848 114 598465 140 1170679 165 604477 190 539045 215 500248 241 613757 266 1861757 291 2088839 316 2268422 342 2568568 367 2271045 392 1987633 417 1735616 443 699967 468 636567 493 764276 519 880737 544 1167749 569 1084472 594 991942 620 586288 645 401977 670 328681 695 418231 721 258905 746 399097 771 668489 796 887844 822 1154864 847 1235136 848 0
1 9
11 3 1155 552 0.9969916967143562 0.04387170720876129 0
23 340 0 341 2257944 366 2285879 391 2352129 416 1135821 440 839068 465 1184907 490 610167 515 462093 540 417960 565 540942 589 667276 614 598612 639 573869 664 837475 689 483117 714 580720 739 649525 763 544764 788 892889 813 939013 838 536215 839 0
1 9
12 1 805 155 0.9932032159755944 0.14046650566512592 0
23 147 0 148 3029709 173 3609951 199 3709083 224 3528524 250 2655710 275 2358737 300 1079137 326 2468176 351 2019872 377 1061039 402 801814 427 1120576 453 741564 478 455768 504 220789 529 237355 554 188187 580 269512 605 228091 631 187008 656 195356 657 0
0
13 2 557 41 0.9921455656648724 0.015977887203854433 1
30 236 0 237 525060 262 491561 288 362070 313 228979 338 186601 363 197747 389 226682 414 271334 439 304044 465 486854 490 380819 515 634672 541 561756 566 663401 591 640073 616 978648 642 1808315 667 1342056 692 1696434 718 1847731 743 2043693 768 1726293 794 1395923 819 1600060 844 1006938 869 586232 895 696661 920 444140 921 0
1 12
14 2 1169 148 0.9875377435013599 0.022249856443281334 0
41 7 0 8 548514 33 538350 58 439245 83 368194 108 450361 133 607858 158 517356 184 413151 209 440905 234 550727 259 495581 284 334748 309 328557 334 427138 359 284972 384 289985 409 202612 434 375873 459 425725 485 625949 510 583163 535 571066 560 590325 585 500845 610 526260 635 583317 660 834527 685 927037 710 1434164 735 1369504 760 2141386 785 2227675 811 3111786 836 3741403 861 3288604 886 2310093 911 2724094 936 2573709 961 2266172 962 0
0
15 2 1415 374 0.980617048349665 0.0777085048994777 0
42 13 0 14 1608692 39 1554647 64 1199374 88 1957236 113 1065718 138 1541392 163 2157835 188 1974082 212 1319634 237 1022017 262 888859 287 1139927 312 1820480 336 1385785 361 1398469 386 1679876 411 1746577 436 1558758 460 2007586 485 1854080 510 1464613 535 1365572 559 792663 584 568779 609 704439 634 857621 659 620282 683 731626 708 685428 733 589262 758 467881 783 455324 807 460046 832 515994 857 418369 882 361127 907 265466 931 224204 956 191345 981 163520 982 0
2 14 17
16 3 1323 496 0.9872255729770584 0.09590735164282019 0
28 216 0 217 3080792 242 1869269 267 2282306 292 2263932 317 2076117 342 1793821 367 2354690 391 1685454 416 1185673 441 2242654 466 2558897 491 2488760 516 1743986 541 1686416 566 843000 591 438412 616 613879 641 558725 666 399837 690 532215 715 717330 740 573217 765 555187 790 373082 815 318068 840 531226 841 0
0
17 3 1075 666 0.9802418761128626 0.06362175710337051 0
42 11 0 12 842703 37 479147 62 636441 88 796380 113 530115 138 519039 163 428389 189 348433 214 250536 239 176512 264 225778 290 207469 315 124078 340 156790 365 228708 390 292869 416 365316 441 507895 466 429760 491 331573 517 551121 542 525726 567 800940 592 1067352 618 1500260 643 1474892 668 732741 693 534069 718 624110 744 624480 769 1109061 794 1013703 819 1851483 845 2302554 870 2175325 895 1600410 920 1941235 946 1901648 971 2010392 996 4080451 997 0
1 16
18 1 891 347 0.9966707007753345 0.0027996257113694187 0
15 78 0 79 1828049 103 1864153 127 1442207 151 1495962 175 820742 199 707860 223 669835 248 556891 272 637606 296 553388 320 415845 344 238317 368 153197 369 0
0
19 3 856 458 0.9952464556373642 0.09528410613437412 0
28 216 0 217 752385 242 1060884 266 545451 291 516422 316 589128 340 772991 365 738187 390 615407 414 675972 439 702636 464 814568 488 826293 513 549102 538 846154 563 1286028 587 1057842 612 1384674 637 1370258 661 1967558 686 1643089 711 2207366 735 1793692 760 1831973 785 2053697 809 2207870 834 2507026 835 0
0
20 3 978 541 0.9817589063277354 0.04182567867735285 0
15 14 0 15 1237043 41 1690277 67 1402872 93 1336139 119 1695698 145 1041017 171 1128123 196 1019270 222 1013676 248 1040813 274 1105540 300 1140800 326 768658 327 0
1 19
21 3 829 596 0.9931764374321544 0.13097725320557524 0
11 259 0 260 1201217 286 874362 312 1279021 338 1539047 363 2244806 389 1714215 415 1584868 441 964679 467 1269973 468 0
1 19
22 3 1223 527 0.986554386145128 0.04202018036616673 0
24 463 0 464 2393276 489 2281635 515 1922950 540 846251 566 968903 591 971402 617 2061397 642 2102375 667 557767 693 445140 718 390897 744 515344 769 507912 795 361274 820 619358 845 761312 871 433103 896 433654 922 406253 947 253076 973 191867 998 394012 999 0
1 21
23 2 580 132 0.9945615773780184 0.08743359116789666 0
17 423 0 424 3271933 449 1800513 474 1878718 499 1836331 524 1025967 549 1004509 574 817972 599 1025386 624 994488 649 1151669 674 576500 699 697026 724 481769 749 614293 774 313813 775 0
0
24 2 1296 343 0.9819648783928776 0.14846798865701355 0
21 530 0 531 1573408 556 977917 580 1082058 605 612418 630 834450 654 1008332 679 1845162 704 1256498 728 1177127 753 1570380 778 2204332 802 4194320 827 2323611 852 1970897 876 1691409 901 1523790 926 1096593 950 1550899 975 1578803 976 0
0
25 2 732 402 0.9891352686845231 0.05118462240327262 0
33 203 0 204 4090069 229 4777914 254 4307184 279 2001722 304 3090983 329 2722583 354 2754115 379 2782390 403 2270843 428 1238175 453 1052962 478 1249136 503 1137801 528 1194638 553 921783 578 498597 603 363629 628 354393 653 325306 678 221383 703 270727 728 229673 753 232220 777 333658 802 279598 827 305617 852 324017 877 219892 902 200580 927 223605 952 270124 953 0
2 24 26
26 2 1383 340 0.9875903997069939 0.1274144628537164 0
8 0 0 1 1146731 26 2167045 50 1674795 75 1714090 99 1864578 124 1965806 125 0
0
27 2 719 85 0.980410852152172 0.09783892357338597 0
41 36 0 37 1237738 62 1684102 87 1123376 113 652999 138 762737 163 615557 188 918801 213 773188 238 433518 264 418315 289 574475 314 765526 339 692575 364 621838 390 780579 415 647693 440 837121 465 967162 490 1225064 515 1072761 541 1325734 566 947472 591 1830281 616 2237929 641 2506488 667 2258003 692 2940021 717 2888127 742 3100634 767 3920874 793 3546943 818 3416670 843 3822424 868 2701092 893 2470441 918 2106699 944 2133812 969 2202966 994 1628085 995 0
0
28 1 956 89 0.9827760068190052 0.03339519110656704 0
22 494 0 495 2013351 521 1959014 546 1669584 572 1645116 597 1337841 623 857798 648 1209664 674 914316 699 909205 725 791107 750 524288 776 1208530 801 1950800 827 1943812 852 2078602 878 2701678 903 2457995 929 2141861 954 2158611 980 1627217 981 0
1 27
29 1 1301 234 0.9980601137029096 0.1472084175298373 0
9 180 0 181 1931273 205 1146402 230 553186 255 682311 279 1476633 303 2369103 328 2407340 329 0
2 27 28
30 1 1439 349 0.984936346441824 0.009049197635986089 0
9 135 0 136 1886024 159 2152496 183 2077073 207 2713857 230 1904643 253 1352987 277 1450010 278 0
0
31 1 621 593 0.9829184518703339 0.029474616517497797 0
18 557 0 558 1319906 583 1347542 609 1156663 634 1202981 660 1086579 685 888096 711 852887 736 958473 762 1305761 787 2929352 813 2438424 838 2115229 864 2221554 889 1982163 915 2593836 940 2984962 941 0
1 30
32 3 1249 433 0.9877085628630258 0.039468548320306975 0
22 232 0 233 1100128 258 911484 283 1024105 308 1148988 334 2338543 359 1978972 384 1710376 409 1756635 434 1296023 459 1407241 485 1059350 510 988467 535 1156680 560 1061251 585 1195623 610 1359115 636 1816623 661 2026212 686 1962791 711 1691503 712 0
1 30
33 3 928 210 0.9933450301195375 0.09872554724467036 0
36 99 0 100 3981175 125 3223542 151 2941720 176 1349210 201 1548031 227 1391987 252 1990649 277 2275394 302 1768551 328 2002240 353 2944352 378 3449114 404 3175836 429 2918432 454 2102287 480 3915339 505 1632090 530 2450285 555 1425494 581 974488 606 1206776 631 682759 657 594056 682 606326 707 285012 733 221171 758 172556 783 133096 808 100863 834 87268 859 59129 884 58915 910 60863 935 42973 936 0
0
34 1 658 513 0.9869148781210685 0.08739671818511142 0
16 447 0 448 1248143 472 1600526 496 1763719 521 1687727 545 1364388 569 1071828 593 1216416 618 1532298 642 1348779 666 1159810 690 1400704 715 931126 739 1046223 763 668905 764 0
1 33
35 2 1386 166 0.9878780591332876 0.08928993701374198 0
34 23 0 24 159312 49 177974 75 105424 100 174682 125 178952 151 156590 176 148620 201 242829 227 258748 252 238056 278 281242 303 469366 328 368431 354 545667 379 625046 404 1057270 430 1061478 455 1344467 480 1174791 506 1546351 531 3075204 556 2619585 582 1457982 607 903298 633 1170201 658 801112 683 619100 709 829757 734 1067520 759 1011603 785 665246 810 538913 811 0
0
36 1 1016 499 0.9918536897464445 0.11469987946073007 0
20 292 0 293 1965562 318 2075827 343 1140783 368 1621518 393 1984185 418 2087503 443 1753060 468 2823104 493 2162839 518 1383827 543 1136949 568 708232 593 958166 618 1262222 643 1547789 668 1338574 693 1373838 718 1689243 719 0
1 35
37 2 1260 580 0.9931621453428126 0.10728143440145393 0
28 71 0 72 2210874 97 1387412 122 1182050 147 654005 171 1166076 196 1090746 221 1436393 246 2440953 271 1370184 296 2045926 320 1551742 345 1454078 370 1034560 395 1403013 420 1663139 445 924633 469 643254 494 888125 519 710789 544 1103452 569 1137457 594 959842 618 589776 643 464731 668 383655 693 317541 694 0
0
38 2 834 63 0.985591970300075 0.1224738933560294 0
20 166 0 167 656828 192 1066480 217 1408244 242 1188149 267 1634303 292 1883465 317 1240404 342 1437177 367 1608525 393 1859822 418 3032187 443 1560603 468 891863 493 939681 518 1364510 543 1324794 568 1335266 593 2251159 594 0
1 37
39 3 513 624 0.9849001736040487 0.015062991553881522 0
13 204 0 205 1135784 231 1036378 256 1747124 282 1820503 308 2027308 333 1344658 359 2357256 385 2104813 411 1461508 436 1040080 462 1210176 463 0
1 38
40 2 1314 293 0.991282939116233 0.09832040660339528 0
30 51 0 52 1076481 77 1116129 103 1289881 128 1263132 153 1070971 178 1927032 204 1640580 229 1659239 254 1866652 280 2332905 305 2808576 330 3149223 356 2580053 381 3822756 406 2944031 431 2100941 457 1135685 482 998576 507 968085 533 726665 558 479865 583 809225 609 637471 634 736328 659 494562 684 422671 710 400388 735 308675 736 0
0
41 3 1184 321 0.9946833698596941 0.11005007501531892 0
32 200 0 201 1797957 226 1040547 251 1016736 276 1134908 301 736859 326 889566 351 845347 376 773769 400 708363 425 828431 450 1191322 475 1001862 500 1094472 525 2097133 550 1639173 575 905015 600 997436 625 697917 650 786965 675 701869 700 848495 725 785804 749 1112844 774 1773329 799 1094734 824 1338289 849 1061491 874 1644377 899 1382234 924 711200 925 0
0
42 3 1315 541 0.9958236753107451 0.13484482453465982 0
24 376 0 377 256115 402 268365 428 254753 453 228189 478 241382 503 207709 529 188449 554 155188 579 179133 605 226797 630 342375 655 479692 680 768190 706 934792 731 1018265 756 1078007 782 1249365 807 1480209 832 1692900 857 2505627 883 1694296 908 1859777 909 0
1 41
43 1 1266 218 0.9958812389809205 0.03199893203245054 0
35 134 0 135 2553327 160 3055104 185 4168974 209 2866117 234 1775016 259 1987186 284 1943430 309 884401 333 701432 358 795188 383 801798 408 614154 433 675815 458 484127 482 269324 507 178741 532 222647 557 242752 582 213161 606 236004 631 309048 656 264308 681 500245 706 591323 731 493463 755 381291 780 483780 805 814329 830 862150 855 741965 879 524107 904 670471 929 829922 930 0
1 42
44 1 749 310 0.9828899025319769 0.06397722788656071 0
25 120 0 121 3108075 145 3469982 170 5561668 195 2854944 219 1879377 243 1312410 268 902191 293 763917 317 902040 341 908729 366 961625 391 830370 415 711478 439 789080 464 1042783 489 813636 513 1083241 537 917762 562 782264 587 574684 611 657319 635 858426 660 1320097 661 0
0
45 2 1023 626 0.9990033893548111 0.03223105934907084 0
16 96 0 97 1332542 122 975527 146 833761 171 1173955 195 1170811 220 1116846 245 1736325 269 1338612 294 1201248 319 1266154 343 1611442 368 2015844 392 2381782 417 4175729 418 0
1 44
46 1 1044 652 0.9889932851287878 0.018315436822174912 0
32 2 0 3 2582777 28 1441126 53 2116469 78 1874395 103 1840685 128 1587486 153 1215382 178 884636 204 812700 229 516009 254 381159 279 392481 304 382522 329 268716 354 331466 379 507471 404 828321 429 1072713 454 939696 479 526171 504 419026 529 640438 555 942283 580 900940 605 735413 630 1266123 655 1540351 680 1280084 705 1796980 730 2018309 731 0
1 44
47 2 1223 697 0.9836045341346176 0.10750681204147629 0
24 284 0 285 2251337 310 2019136 335 1358812 360 1377648 384 1536382 409 2172371 434 3555557 459 3384543 484 2621159 509 1245188 534 937310 558 853142 583 1089968 608 1000429 633 1014148 658 786901 683 1051070 708 1069436 732 1124748 757 1253102 782 1100767 807 1606962 808 0
1 45
48 3 969 228 0.9948442262994474 0.14121810063635304 0
32 63 0 64 2388901 89 3002279 114 3960462 139 4589885 164 2773148 190 2929294 215 2074710 240 3262835 265 3025495 290 2673668 315 1395007 340 1245877 365 1057323 390 748389 415 791139 441 981806 466 757250 491 236502 516 196383 541 188675 566 156754 591 190126 616 196580 641 181021 666 360011 692 386137 717 303235 742 148582 767 126647 792 195453 793 0
0
49 1 1199 132 0.9805049701346035 0.1221214878655984 0
37 114 0 115 696782 140 571204 165 584746 191 415400 216 761672 241 844758 266 928495 292 1123759 317 842752 342 1071761 367 1514421 393 1069711 418 698167 443 1014052 468 1154534 494 1696866 519 2942742 544 2070270 569 2373565 594 1270861 620 1156913 645 1239923 670 1009525 695 922632 721 463287 746 1188970 771 1165286 796 819713 822 865333 847 827743 872 578670 897 474491 923 770319 948 988927 973 532268 974 0
1 48
50 2 805 613 0.9852685005837785 0.10418714250355006 0
41 42 0 43 3976718 68 3305794 92 2608307 117 4523964 142 1935556 166 1606312 191 1426793 216 1196174 240 1166939 265 1009476 290 1274325 314 811970 339 1148071 364 869291 388 1280751 413 1354557 438 1523939 462 768257 487 1058747 511 654140 536 869198 561 898874 585 989292 610 938690 635 562966 659 749265 684 399676 709 434942 733 651743 758 756234 783 706080 807 701257 832 1006818 857 1618135 881 1339435 906 1643325 931 1390443 955 1071950 980 1831673 981 0
0
51 2 726 643 0.9936672691418691 0.05960657863742544 0
34 187 0 188 3316021 213 2423074 238 2346608 263 2648099 288 2434692 313 2684266 338 2087420 363 1525790 388 1718222 413 1626815 438 1396860 463 1252641 488 1175927 513 1401092 538 747898 563 646497 588 270059 613 202739 638 132261 663 207862 688 213621 713 144930 738 122285 763 142015 788 292263 813 261273 838 233555 863 206928 888 156051 913 189815 938 97247 963 91225 964 0
1 50
52 2 1272 525 0.9998143776935107 0.10399590704391921 0
32 240 0 241 931839 266 776764 290 916927 315 818321 339 1138828 364 1463752 388 2171764 413 1789895 437 1716400 462 1174762 487 1670237 511 2176083 536 2775482 560 3632953 585 3327761 609 1769827 634 1553017 658 963688 683 1479605 707 1767427 732 2093663 757 3154760 781 2131752 806 1960606 830 2030591 855 1993444 879 1658998 904 2218405 928 2087483 953 1432561 954 0
0
53 1 630 104 0.9965257795872262 0.03939790647573176 0
18 75 0 76 3959014 101 2179720 125 2990418 150 2767597 175 1636820 200 1200867 224 869019 249 1313694 274 997873 299 1478021 323 940315 348 932089 373 1085270 398 2491324 422 1855717 447 1264379 448 0
1 52
54 3 1446 496 0.9893301633493266 0.1367456234452742 0
35 57 0 58 516747 83 626993 108 605854 133 937216 157 595822 182 815203 207 667146 232 1076285 257 1493555 282 1289099 307 1105784 332 1062098 357 891491 381 672276 406 1168928 431 1089650 456 1664584 481 1813361 506 1513739 531 1760195 555 2704009 580 2270651 605 1467620 630 1280538 655 801688 680 921900 705 847850 730 1021714 755 979624 779 1102299 804 1414256 829 2041941 854 2175731 855 0
0
55 2 1099 281 0.985493992572288 0.09637093186439229 0
8 288 0 289 587204 312 893052 335 877657 358 960895 381 1462492 404 2616735 405 0
1 54
56 1 1125 569 0.9954276914827128 0.0017334288852651313 0
15 560 0 561 1245987 587 2468842 613 1663328 638 1702541 664 1224180 690 1429618 715 1491440 741 1968970 767 2523128 793 1630267 819 1385645 844 1359622 870 1396749 871 0
0
57 2 1333 520 0.9970956800109458 0.10617769181208347 0
15 192 0 193 573312 218 535617 243 615520 269 507403 294 551827 319 748792 344 951571 369 1261363 394 1404674 419 1702275 445 1701917 470 1670258 495 1241760 496 0
1 56
58 1 1343 50 0.9894604638966681 0.08646901026888544 0
16 275 0 276 2125870 300 1695957 325 1487998 349 1454577 374 1796103 398 1627552 422 874967 447 913609 471 911008 495 1357799 520 871258 544 1045729 569 1083913 593 986340 594 0
2 56 57
59 3 1284 328 0.9853887030316302 0.0033297663869265638 0
9 373 0 374 1299314 400 2220302 426 2064305 452 1454821 478 1359763 504 1088331 530 748334 531 0
0
60 3 842 105 0.996419437794657 0.11453320714983686 0
24 218 0 219 1280784 244 1308563 270 1153249 295 2159922 321 1469381 346 1897242 372 1481771 397 1563995 423 1297039 448 1986426 474 2041136 499 3405200 525 2232667 550 1538163 576 1125879 601 723997 627 1009315 652 1225281 678 627926 703 1134456 729 809773 754 584454 755 0
1 59
61 2 1411 240 0.9966293116243272 0.04508208704204683 0
12 334 0 335 308848 360 336751 385 589155 409 708647 434 957619 459 1171677 484 1170403 508 1394419 533 1486851 558 1216807 559 0
2 59 60
62 1 603 612 0.9887694986512183 0.11014147623536233 0
12 411 0 412 576355 438 800150 464 1818758 491 2168865 517 1943335 543 2600487 569 2951739 596 1352672 622 1064001 648 863759 649 0
0
63 2 504 385 0.9869844164812676 0.08208662115605767 0
23 353 0 354 2914410 379 2493749 404 2263359 428 3808218 453 2510721 478 2988837 503 2649586 528 1918590 552 1539987 577 1008952 602 447734 627 497957 652 611058 676 748708 701 1025285 726 827404 751 1030942 776 1063123 800 953106 825 1160529 850 649824 851 0
3 62 64 65
64 2 800 66 0.9868485307561232 0.03700621471558945 0
16 574 0 575 2963386 599 2005461 624 1418991 648 925805 673 1308288 697 1810799 722 869906 746 806773 771 711453 795 979112 820 480936 844 812825 869 950858 893 1287175 894 0
0
65 3 996 260 0.9985227856694537 0.14565217853120718 0
36 72 0 73 2771318 98 2734232 122 2958781 147 2294306 172 1472568 197 1523845 221 1469322 246 1022516 271 1337254 296 1670420 320 2089467 345 2131029 370 1800040 394 1416450 419 1073179 444 1025686 469 906386 493 683800 518 793555 543 733050 568 850294 592 541860 617 488747 642 592225 666 396902 691 451721 716 335002 741 704572 765 590092 790 930135 815 850521 840 939744 864 686047 889 809356 890 0
0
66 2 526 452 0.9950842525691336 0.07181168609328299 0
22 512 0 513 1308659 537 1082345 562 1016463 586 941239 611 757205 635 1135798 660 763271 684 498246 708 676231 733 852152 757 573293 782 736847 806 719375 830 1154241 855 2530604 879 3491867 904 3060663 928 3959615 953 3445956 977 2636387 978 0
0
67 2 1222 198 0.9879331738902545 0.10110353229437956 0
18 358 0 359 991576 385 1654396 410 957195 436 1230419 461 744983 487 1363712 512 971140 538 1076831 563 1093234 589 1292957 614 1072402 640 1522681 665 1147881 691 1933581 716 1471441 742 2228645 743 0
1 66
68 1 544 228 0.9847544922923667 0.08273684218991618 0
11 607 0 608 807476 634 1153817 659 1050772 685 877254 711 1055101 736 1416905 762 1350262 787 1211106 813 1117100 814 0
0
69 2 1405 60 0.9934109465052582 0.12098960586314292 0
38 80 0 81 86289 106 104370 131 118483 157 276849 182 592987 207 993084 232 730234 257 1200848 282 1558507 308 1139468 333 760201 358 620116 383 628960 408 841783 433 1383605 459 1272624 484 1506248 509 530550 534 549914 559 634833 584 461551 610 913195 635 737757 660 707070 685 786667 710 677364 735 660493 761 469543 786 661363 811 1065113 836 1612974 861 1821700 886 2322098 912 2029787 937 1265940 962 1657208 963 0
2 68 70
70 3 1153 682 0.9926674589035834 0.08898492728216151 0
27 123 0 124 219143 149 152946 173 262798 198 308380 222 325578 247 463904 271 581767 296 715940 320 552551 345 878987 369 1120964 394 1675295 419 1903811 443 2645559 468 2102733 492 1957879 517 2267184 541 2925622 566 2514220 590 1951727 615 2317711 639 3118324 664 3651813 688 2095487 713 2211712 714 0
0
71 3 1313 264 0.9831021212354027 0.07611492307733665 0
