A
1000
993 1687
468 469 1
467 526 1
467 511 1
466 514 1
466 467 1
465 944 2
465 679 2
464 577 1
463 464 1
462 463 1
461 848 1
459 462 1
459 461 1
458 463 1
458 459 1
456 458 1
455 848 1
455 459 1
455 456 1
454 920 2
454 463 2
453 769 1
452 454 1
451 452 1
450 920 2
449 479 1
449 470 1
448 478 1
448 477 1
448 472 1
448 449 1
446 450 1
446 447 1
445 450 1
445 447 1
444 973 8
444 959 4
444 445 1
443 447 1
442 443 1
442 550 1
441 451 1
441 442 1
440 661 1
440 773 1
439 522 1
439 660 1
439 655 1
439 440 1
438 916 2
438 945 4
438 550 1
437 442 1
437 438 1
436 456 2
436 452 1
434 436 1
434 451 1
433 436 1
431 433 1
430 550 1
430 434 1
430 441 1
429 664 1
429 668 1
428 667 1
428 663 1
428 429 1
426 625 1
426 548 1
426 618 1
425 624 1
425 634 1
425 508 1
425 426 1
424 430 1
423 671 1
423 817 1
423 692 1
422 918 2
422 916 2
422 424 1
421 725 1
420 432 1
420 421 1
419 482 2
419 725 1
419 420 1
418 935 2
418 803 4
418 623 1
417 762 1
417 418 1
416 724 1
416 421 1
415 421 1
415 432 1
414 416 1
414 415 1
413 930 2
412 413 1
411 414 1
410 918 2
410 431 2
410 411 1
409 415 1
409 411 1
408 410 1
408 409 1
407 688 1
407 670 1
407 665 1
406 408 1
405 409 1
405 432 1
405 406 1
404 460 1
404 405 1
403 482 2
403 460 1
402 432 1
402 404 1
402 403 1
401 406 1
401 404 1
399 915 2
398 466 1
398 507 1
397 400 1
397 399 1
395 839 1
394 908 2
394 395 1
393 822 2
392 394 1
392 393 1
391 443 1
391 437 1
390 447 1
390 444 1
390 391 1
389 395 1
389 392 1
388 839 1
388 389 1
387 569 1
387 453 1
387 568 1
386 393 1
386 389 1
385 388 1
385 911 2
385 386 1
384 385 1
383 868 2
383 384 1
382 686 1
381 668 1
381 382 1
380 818 1
380 829 1
379 591 1
379 749 1
379 645 1
379 380 1
377 378 1
376 441 1
376 446 1
376 443 1
375 454 1
375 451 1
375 376 1
374 378 1
373 512 2
373 377 1
373 374 1
372 378 1
371 691 1
370 378 1
369 374 1
369 370 1
368 596 1
368 686 1
367 369 1
366 743 1
366 593 1
366 594 1
365 599 1
365 592 1
365 596 1
365 366 1
364 518 1
364 525 1
363 856 1
363 587 1
363 834 1
362 837 1
362 824 1
362 761 1
362 363 1
361 858 1
361 745 1
360 417 1
360 738 1
360 623 1
360 361 1
359 369 1
358 836 1
358 602 1
358 629 1
357 807 1
357 533 1
357 358 1
356 367 1
355 367 1
355 359 1
354 355 1
353 355 1
353 356 1
352 639 1
352 640 1
351 641 1
351 352 1
350 354 1
350 580 1
349 775 1
349 350 1
348 775 1
348 350 1
347 359 1
347 354 1
347 383 2
347 348 1
346 580 1
346 349 1
345 775 1
344 869 2
344 345 1
343 344 1
342 349 1
342 345 1
342 343 1
341 526 1
341 511 1
340 512 1
340 356 1
340 341 1
339 732 1
339 368 1
338 731 1
338 526 1
337 467 1
337 398 1
337 493 1
337 338 1
336 396 1
335 353 1
334 356 1
334 341 1
334 335 1
333 552 1
333 540 1
333 471 1
332 581 1
332 333 1
331 526 1
331 334 1
330 580 1
330 354 1
330 353 1
329 335 1
329 331 1
328 331 1
328 338 1
327 336 1
326 731 1
326 328 1
326 327 1
325 336 1
324 327 1
324 329 1
324 328 1
324 325 1
323 580 1
322 335 1
322 330 1
322 323 1
321 323 1
320 329 1
320 322 1
320 325 1
320 321 1
319 855 1
319 321 1
318 319 1
318 435 1
318 501 1
317 342 1
317 346 1
316 944 2
316 801 1
316 808 1
315 811 1
315 316 1
314 883 8
314 343 1
314 317 1
313 886 2
313 747 1
312 571 1
312 648 1
312 313 1
311 413 1
311 606 1
310 609 1
310 527 1
310 412 1
310 311 1
309 314 1
308 555 1
308 372 1
308 377 1
307 567 1
307 556 1
307 308 1
306 396 1
305 306 1
304 928 4
303 306 1
303 304 1
302 431 1
302 422 1
301 433 1
301 434 1
301 424 1
301 302 1
299 303 1
299 305 1
299 300 1
298 855 1
298 317 1
298 309 1
297 346 1
297 319 1
297 323 1
297 298 1
296 635 1
296 622 1
295 665 1
295 585 1
295 296 1
293 300 1
292 304 1
292 299 1
292 293 1
291 435 1
290 621 1
290 662 1
290 615 1
289 618 1
289 625 1
289 290 1
288 291 1
288 305 1
288 300 1
287 533 1
287 516 1
287 564 1
285 286 1
284 300 1
283 288 1
283 284 1
282 284 1
281 285 1
281 283 1
281 282 1
280 958 8
280 282 1
279 284 1
279 293 1
279 280 1
278 777 1
278 783 1
278 684 1
277 905 2
276 669 1
276 277 1
275 277 1
274 528 1
274 531 1
273 662 1
273 619 1
273 274 1
272 275 1
272 276 1
271 272 1
270 666 1
269 978 4
269 675 1
269 270 1
268 948 2
268 767 2
268 629 1
267 779 1
267 603 1
267 268 1
266 822 1
266 559 1
266 556 1
265 558 1
265 563 1
265 576 1
265 266 1
264 271 1
263 272 1
263 669 1
263 264 1
262 275 1
262 906 2
262 271 1
261 262 1
259 260 1
258 773 1
258 741 1
258 750 1
257 831 1
257 440 1
257 655 1
257 258 1
256 898 2
256 900 2
256 261 1
255 256 1
254 271 1
254 261 1
254 255 1
253 892 2
253 965 4
253 255 1
252 254 1
252 264 1
252 253 1
251 399 1
251 400 1
250 460 1
250 401 1
250 251 1
249 913 2
248 305 1
248 396 1
248 291 1
247 582 1
247 534 1
246 581 2
246 743 1
246 593 1
246 247 1
245 294 1
245 249 1
244 357 1
244 602 1
244 287 1
243 516 1
243 628 1
243 244 1
242 249 1
242 294 1
241 294 1
240 242 1
240 241 1
239 882 2
239 241 1
238 826 1
238 481 1
237 727 1
237 702 1
237 717 1
236 728 1
236 716 1
236 695 1
236 237 1
235 913 2
235 737 1
234 501 1
234 286 1
233 855 1
233 309 1
233 234 1
232 240 1
232 235 1
231 579 1
231 535 1
230 332 1
230 578 1
230 471 1
230 231 1
229 240 1
228 737 1
228 232 1
228 229 1
227 382 1
227 732 1
227 368 1
226 381 1
226 429 1
226 710 1
226 227 1
224 241 1
224 229 1
223 224 1
222 223 1
221 239 1
221 224 1
221 222 1
220 225 1
219 713 1
219 722 1
219 720 1
218 706 1
218 723 1
218 219 1
217 737 1
216 217 1
216 228 1
215 216 1
214 846 1
214 805 1
213 215 1
212 229 1
212 216 1
212 223 1
212 213 1
211 383 1
210 370 1
210 372 1
210 211 1
208 217 1
208 215 1
208 209 1
207 215 1
207 209 1
206 889 8
205 209 1
205 206 1
204 851 1
204 206 1
203 207 1
203 205 1
203 204 1
202 213 1
202 207 1
201 202 1
201 851 1
201 203 1
200 202 1
199 565 2
199 719 1
199 589 1
198 718 1
198 339 1
198 199 1
197 784 1
196 197 1
195 937 2
194 400 1
194 250 1
194 195 1
193 808 1
193 530 1
193 315 1
192 529 1
192 811 1
192 193 1
191 851 1
190 200 1
190 201 1
190 191 1
189 222 2
189 882 2
189 457 1
188 697 1
188 196 1
187 776 1
187 659 1
187 498 1
187 188 1
186 457 1
185 480 1
184 186 1
184 185 1
183 222 2
183 200 1
182 736 1
182 682 1
182 553 1
181 740 1
181 675 1
181 270 1
181 182 1
180 183 1
179 793 1
179 498 1
178 735 1
178 799 1
178 179 1
177 826 1
176 180 1
176 457 1
176 177 1
175 622 1
175 295 1
174 826 1
173 294 1
173 239 1
172 885 2
172 245 1
172 173 1
171 499 2
171 527 1
171 412 1
170 528 1
170 171 1
169 177 1
169 480 1
169 238 1
168 185 1
168 176 1
168 186 1
168 169 1
167 933 2
167 394 2
167 560 1
166 565 1
166 559 1
166 167 1
165 225 1
164 220 1
164 165 1
163 225 1
162 977 4
162 957 4
162 220 1
162 163 1
161 841 1
160 191 1
160 174 1
159 884 2
159 164 2
159 184 1
158 186 1
158 189 1
158 159 1
156 627 1
156 157 1
155 225 1
154 789 1
154 185 2
154 165 1
154 155 1
153 155 1
153 163 1
152 155 1
152 789 1
151 790 1
151 152 1
150 557 1
150 151 1
149 152 1
149 153 1
149 150 1
147 148 1
146 148 1
145 790 2
145 146 1
144 145 1
144 148 1
143 481 2
143 147 1
143 144 1
142 147 1
141 371 2
141 835 2
141 760 1
140 837 1
140 671 1
140 141 1
139 148 1
139 142 1
138 211 1
138 386 1
138 384 1
137 210 1
137 393 1
137 138 1
136 654 1
136 146 1
135 145 1
135 626 1
135 136 1
134 259 1
134 136 1
133 150 1
132 656 1
132 545 1
132 644 1
131 521 1
131 557 1
131 133 1
130 755 1
130 701 1
130 631 1
129 862 1
129 689 1
129 708 1
129 130 1
128 497 1
128 518 1
128 398 1
127 466 1
127 364 1
127 513 1
127 128 1
126 881 2
126 133 1
125 131 1
125 126 1
124 633 1
124 636 1
123 613 1
123 612 1
122 637 1
122 505 1
122 123 1
121 654 1
121 521 1
120 121 1
119 600 1
119 120 1
117 521 1
117 125 1
117 118 1
116 600 1
116 118 1
115 117 1
115 119 1
115 121 1
115 116 1
114 914 2
114 912 2
114 397 1
113 195 1
113 400 1
113 114 1
112 601 1
112 116 1
111 881 2
111 118 1
111 112 1
110 676 2
110 681 1
110 680 1
109 701 1
109 702 1
109 110 1
108 139 1
108 427 1
107 570 1
107 142 1
107 108 1
106 462 1
106 464 1
105 577 1
105 465 1
105 106 1
104 835 1
104 509 1
103 950 2
103 733 1
103 104 1
102 146 1
102 134 1
102 139 1
99 108 1
99 259 1
99 102 1
99 100 1
98 766 1
98 753 1
98 712 1
97 717 1
97 687 1
97 713 1
97 98 1
96 853 1
96 259 1
95 654 1
95 134 1
95 120 1
95 96 1
94 180 1
94 174 1
94 177 1
93 183 1
93 190 1
93 160 1
93 94 1
92 847 1
92 371 1
91 744 1
91 691 1
91 647 1
91 92 1
90 778 1
90 630 1
89 733 1
89 510 1
89 90 1
88 554 1
88 542 1
87 864 1
87 824 1
86 859 1
86 423 1
86 792 1
86 87 1
85 157 1
85 690 1
84 922 2
84 156 1
84 85 1
83 633 1
83 676 1
82 766 1
82 124 1
82 753 1
82 83 1
80 879 2
80 81 1
79 635 1
79 636 1
79 407 1
78 688 1
78 766 1
78 124 1
78 79 1
77 895 2
77 934 2
77 719 1
76 718 1
76 710 1
76 77 1
75 80 1
74 782 1
74 672 1
74 387 1
73 453 1
73 763 1
73 74 1
72 889 8
72 75 1
70 75 1
70 81 1
70 71 1
69 506 2
69 170 1
69 88 1
68 273 1
68 528 1
68 554 1
68 69 1
67 71 1
66 70 1
66 72 1
66 67 1
64 878 2
64 71 1
64 81 1
64 65 1
63 541 1
63 67 1
62 435 1
62 336 1
62 248 1
61 325 1
61 321 1
61 318 1
61 62 1
60 653 1
60 214 1
60 161 1
59 779 1
59 538 1
59 841 1
59 60 1
58 65 1
57 672 1
57 278 1
56 776 1
56 763 1
56 57 1
55 58 1
54 878 2
54 55 1
53 291 1
53 283 1
53 285 1
52 286 1
52 501 1
52 435 1
52 53 1
51 296 1
51 621 1
51 289 1
50 635 1
50 625 1
50 636 1
50 51 1
49 461 1
49 462 1
48 106 1
48 465 1
48 49 1
47 589 1
47 198 1
47 586 1
46 596 1
46 339 1
46 592 1
46 47 1
45 650 1
45 132 1
44 656 1
44 585 1
44 175 1
44 45 1
42 785 1
42 197 1
42 453 1
41 73 1
41 196 1
41 697 1
41 42 1
39 43 1
39 55 1
39 40 1
38 101 1
37 58 1
37 39 1
36 541 1
36 58 1
35 65 1
35 63 1
35 71 1
35 36 1
34 38 1
33 40 1
33 37 1
32 34 1
32 33 1
31 33 1
30 541 2
30 31 1
29 32 1
29 873 2
29 38 1
28 29 1
27 32 1
27 31 1
27 28 1
26 956 4
26 870 2
26 28 1
25 27 1
25 30 1
25 26 1
24 72 4
23 24 1
22 24 1
21 23 1
21 22 1
20 21 1
19 21 1
18 22 1
18 20 1
16 18 1
16 17 1
15 804 1
13 206 8
13 16 1
13 954 4
13 14 1
11 23 1
11 19 1
11 12 1
9 699 1
9 955 4
9 10 1
7 699 1
7 15 1
7 10 1
7 8 1
5 10 1
5 15 1
5 6 1
3 962 16
3 6 1
2 857 1
2 3 1
1 15 1
1 6 1
1 4 1
1 2 1
1
562 95 3 1 2 3
1000
1 1 1209 302 0.9812169999343759 0.13606355855531554 0
18 256 0 257 900018 281 1830612 305 1806905 329 1473353 354 1599058 378 1643644 402 1338338 426 2697067 450 3048866 474 1813548 498 2240128 522 2600185 547 1688278 571 1712101 595 1373492 619 895345 620 0
0
2 2 940 517 0.9811983932356627 0.024597273810685594 0
40 27 0 28 1022302 53 1089812 78 822052 103 655256 128 472033 153 597574 178 538892 203 705192 228 1129543 253 994325 278 906546 303 432286 328 434386 353 585583 378 648514 403 1484739 428 1362105 453 652299 478 712492 502 799166 527 951804 552 870170 577 1261496 602 1379080 627 2295964 652 1503196 677 1256605 702 782990 727 981753 752 1381329 777 2066118 802 3120343 827 1790258 852 2318412 877 2456535 902 1872665 927 1941574 952 863368 953 0
1 1
3 3 1056 143 0.9974330828104974 0.05783326001663693 0
34 200 0 201 1669182 226 774008 252 842009 277 1040430 302 1313666 327 2013939 353 1479545 378 795273 403 1008131 428 600795 454 839304 479 624077 504 392608 529 316806 555 291110 580 375534 605 617525 630 507198 656 528366 681 713402 706 663003 731 520403 757 931499 782 1118721 807 784372 832 1135967 858 1658228 883 2009845 908 2368224 933 3183859 959 3456498 984 2751265 985 0
2 1 2
4 3 584 195 0.9978310767477448 0.11365307566790656 0
30 258 0 259 504754 284 502094 308 615600 333 727135 358 479870 383 582859 407 522390 432 491584 457 304657 481 407706 506 586617 531 588767 555 529299 580 720802 605 1067214 630 568499 654 900936 679 909178 704 671613 728 807791 753 862198 778 1077128 802 1801241 827 1980795 852 1903150 877 2391812 901 2589161 926 2663649 927 0
2 1 2
5 2 1381 778 0.9866149748306332 0.11519176711483634 0
36 150 0 151 1932561 176 1299720 201 807181 226 677737 250 921048 275 536288 300 465781 325 370960 350 313813 375 197312 399 187886 424 193586 449 286024 474 258539 499 220234 524 302329 549 426323 573 505184 598 491997 623 444039 648 532327 673 622762 698 552813 723 454823 747 640029 772 532958 797 836648 822 817797 847 1298248 872 1316744 896 2235783 921 3341511 946 4044779 971 2072849 972 0
0
6 1 731 919 0.9943496223899083 0.06352420120159576 0
31 245 0 246 2211145 271 2329770 295 1671552 320 1479966 344 1996413 369 2257137 393 4128539 418 3080783 442 2762593 467 2474108 491 1340871 516 693500 540 658640 565 388425 589 472342 614 372548 639 390652 663 299323 688 428033 712 515531 737 548457 761 749998 786 2353412 810 1889110 835 1668279 859 1518250 884 1278303 908 1969669 933 2108111 934 0
0
7 2 562 241 0.983512479884827 0.06470866637290866 0
12 20 0 21 438178 45 344635 68 454421 92 435160 115 654590 139 827595 162 1093034 186 1095143 209 1139050 233 2145241 234 0
1 6
8 2 915 885 0.983400853717423 0.03147828419328864 0
31 33 0 34 1176269 59 1689633 84 1557541 109 1067135 134 1578334 159 2581875 184 3012872 209 1980989 233 3339173 258 3173442 283 2691891 308 2782619 333 1932690 358 2293418 383 1808664 408 2190792 433 2000611 458 1795712 483 1111715 508 1997982 533 1239791 557 1987231 582 1647799 607 982113 632 1505983 657 1241893 682 634128 707 871500 732 1162925 733 0
0
9 1 931 807 0.9815411490806601 0.09520853548036191 0
21 64 0 65 319452 90 339504 115 364508 140 466414 165 636743 190 837350 215 884463 240 1081978 265 1239699 290 1342888 315 1132335 340 1878211 365 1027540 390 741751 415 1032446 440 981711 465 901662 490 1481579 515 1686985 516 0
1 8
10 2 604 794 0.9992147560987455 0.06443418392231408 0
28 131 0 132 973757 157 1059213 181 1244826 206 1913785 230 1480457 255 2228663 280 2415985 304 1438557 329 1652577 353 2315856 378 1815326 403 1685128 427 2098774 452 1491610 476 2126314 501 3201097 526 2604794 550 1935251 575 2835412 599 2849567 624 1883508 649 1970553 673 2181342 698 1284621 722 1540580 747 688127 748 0
0
11 3 690 551 0.9834752586458697 0.11162494199412247 0
11 236 0 237 1182131 261 1076483 284 1615851 307 1258055 331 1278439 355 1161983 378 1779085 401 2550876 425 3733976 426 0
1 10
12 2 1484 129 0.9980606193281196 0.1105865285517625 0
42 25 0 26 799636 51 1359550 76 1524047 101 1558889 125 1314205 150 830454 175 767951 200 910818 225 569647 250 586091 274 338852 299 593366 324 489023 349 471005 374 708743 399 628156 424 975943 448 1439532 473 1865928 498 1403589 523 2479326 548 3042964 573 3144875 597 2027525 622 1312824 647 1675432 672 1675867 697 2150493 722 2022927 747 1774565 771 1753782 796 1164077 821 1037066 846 1130500 871 992845 896 856329 920 908514 945 845200 970 813691 995 676441 996 0
0
13 3 1357 252 0.9848617172981357 0.08135812641676882 0
25 279 0 280 2933954 305 1562394 330 2477707 355 1813870 381 1368671 406 1302508 431 1945215 456 1498037 481 708716 506 679063 531 390949 557 383438 582 329046 607 287683 632 317884 657 364044 682 271064 707 186516 732 373301 758 368706 783 353406 808 358980 833 200260 834 0
2 12 14
14 2 516 50 0.983342500916524 0.06742175176639434 0
18 576 0 577 2578306 602 2092231 627 2086572 652 1612040 676 1150056 701 1631345 726 2305161 751 1903646 776 2958817 801 2028560 826 1672641 851 942523 875 683153 900 737413 925 635275 950 780068 951 0
0
15 3 1002 878 0.993071318965168 0.12312958365081478 0
19 309 0 310 259512 334 208636 359 292760 383 370426 407 637168 431 654129 455 915110 480 723696 504 1073838 528 1141328 553 1569380 577 2379716 601 2683894 625 1689431 649 3092452 674 3777259 698 4493322 699 0
0
16 1 856 929 0.9930675552556102 0.058114323040751564 0
12 616 0 617 1371344 642 1598737 668 1636598 693 1444262 719 783801 744 700836 770 658934 795 800929 821 767980 846 901706 847 0
0
17 2 1302 617 0.9901724949679932 0.08695510625139509 0
19 17 0 18 1734495 43 2100414 69 1380203 94 1393841 120 1139027 145 2312892 171 1248508 196 1125942 221 819654 247 887867 272 1107910 298 1003735 323 1045179 349 1495845 374 3035864 400 2751207 425 2199093 426 0
1 16
18 3 501 198 0.9976242533696572 0.11019992399206528 0
15 564 0 565 2064841 591 1379680 617 1640564 643 1100593 669 1595698 695 2118565 721 2099638 746 1788180 772 1458061 798 969382 824 777415 850 464772 876 212069 877 0
0
19 1 600 348 0.9989725426561664 0.044735502886326016 0
16 188 0 189 1933862 215 2239576 240 2171687 266 1176068 291 989971 317 797123 343 1072241 368 2190878 394 2674789 420 1658914 445 1510504 471 656282 496 718261 522 599393 523 0
1 18
20 2 918 449 0.9914037706209227 0.06501092005405192 0
10 582 0 583 315435 608 518603 633 334411 658 425961 683 1204851 708 1923864 733 2549407 758 2627782 759 0
0
21 2 1363 444 0.9880465976767308 0.12459160483909426 0
15 603 0 604 3323064 630 2565176 656 2742281 681 2294765 707 3273402 733 1716206 759 1524551 785 585284 811 694779 837 446648 862 392983 888 292485 914 229771 915 0
1 20
22 1 585 80 0.9825883074641639 0.10303263609229571 0
19 108 0 109 2439426 134 2574519 159 3575364 183 3236258 208 1843244 233 1414728 258 1088299 283 1598450 307 1671341 332 1559853 357 771833 382 956738 407 1224622 432 1091550 456 621498 481 436604 506 269455 507 0
0
23 3 873 983 0.9908065542809571 0.06296082709537335 0
38 102 0 103 496973 128 876390 153 856784 178 1377077 203 2588685 228 2671033 253 4946855 278 3154558 303 2645637 328 3732238 353 2748856 378 2134797 403 2643485 428 1623640 453 849139 478 1891494 503 1286146 528 962127 554 674191 579 713972 604 862944 629 657234 654 828228 679 848343 704 539266 729 419757 754 389855 779 266580 804 230025 829 301387 854 345757 879 345901 904 226931 929 195849 954 262445 979 100506 980 0
2 22 21
24 2 964 325 0.9869754884994523 0.04669278246733336 0
18 258 0 259 1011966 284 2108703 309 1583064 335 2483386 360 1578899 385 1159095 410 941998 435 652412 461 770739 486 995148 511 726251 536 479615 561 522408 587 513540 612 869178 637 802846 638 0
0
25 1 622 91 0.9860739193901925 0.0473384519595351 0
37 81 0 82 1988805 107 1733996 132 1490710 157 952527 182 2513972 207 1644635 232 1443797 257 1235085 282 1602143 307 2047131 332 1498717 357 1666732 382 1232353 407 1288850 432 1475747 457 1901404 482 1078641 507 1028641 531 525634 556 779895 581 714504 606 914007 631 1255124 656 1042493 681 1686820 706 1781729 731 1988404 756 2061668 781 1714566 806 1399614 831 1323120 856 1246360 881 1857977 906 2080081 931 1554672 932 0
0
26 3 682 562 0.9882287291870799 0.12981149499541386 0
41 39 0 40 307502 65 297195 90 404552 115 455808 140 483324 165 609499 190 508190 215 400854 240 479055 265 590902 290 1271243 315 1698554 340 1236379 365 1000739 390 946353 415 1688193 440 2301339 465 1804062 490 3062912 515 3110220 539 2558053 564 3025548 589 4601666 614 3896534 639 3287948 664 2433692 689 2616199 714 2715709 739 2403840 764 1775633 789 1215366 814 858808 839 894989 864 780584 889 574470 914 372470 939 337468 964 379377 989 355171 990 0
0
27 2 604 724 0.9808277009450412 0.0909470268390263 0
11 411 0 412 940066 438 1809654 465 1889740 491 2061305 517 1765915 544 584468 570 346766 597 446699 623 493252 624 0
1 26
28 2 1159 62 0.9933026819546285 0.11022970441196234 0
9 54 0 55 1214411 81 1601422 107 1140867 133 1358278 160 2250837 186 2746194 212 2601635 213 0
0
29 2 914 383 0.9870564757302541 0.0045921559058686055 0
32 197 0 198 2066731 223 2731588 248 2583253 274 1655169 299 1172340 324 1204785 349 1117907 374 1178427 399 750890 425 691482 450 557425 475 676348 500 932836 525 896475 550 973267 576 975325 601 1499174 626 1190582 651 1017059 676 955073 701 785763 727 679332 752 435722 777 465017 802 459690 827 619683 852 542177 878 493136 903 540957 928 511815 929 0
1 28
30 1 703 777 0.9912169918364977 0.10467464152182368 0
31 30 0 31 417408 56 436750 80 419184 105 670128 130 552315 154 955715 179 913834 204 782910 228 1079730 253 1321186 278 778028 302 750534 327 816843 352 528151 377 339804 401 305109 426 256966 451 271898 475 569668 500 734639 525 1240509 549 1525351 574 1708431 599 1807345 623 2559860 648 2264657 673 2540605 697 1514451 722 2078003 723 0
1 28
31 3 907 712 0.9801331514821298 0.14992866610171485 0
24 12 0 13 1114981 38 1212389 64 942302 89 882690 114 736719 140 548356 165 755808 190 1160525 216 967999 241 1123985 266 1116876 292 980097 317 1145310 342 1297469 368 1592472 393 1779093 418 1592794 444 2060821 469 2545409 494 2318491 520 3716000 545 4136755 546 0
1 29
32 2 524 499 0.9965570435480174 0.13564333465323627 0
10 777 0 778 925947 801 526715 825 623536 848 1427618 871 2211888 894 1794361 918 1979973 941 2573972 942 0
0
33 3 1433 723 0.9891453389025238 0.02740190377273737 0
38 105 0 106 213734 131 142909 156 254842 181 250059 206 182419 231 149694 256 176815 281 169851 306 160090 331 132582 356 173350 381 192762 406 327402 431 305169 456 315832 481 654236 506 977657 531 1115665 556 1426251 581 1612528 606 1485773 631 1908220 656 2012975 681 1189992 706 981641 731 1011781 756 1308081 781 1634150 806 1481445 831 1872774 856 2192582 881 1886235 906 1558834 931 1908156 956 1743642 981 1149344 982 0
0
34 2 935 307 0.9806592442335516 0.09918105287697661 0
24 339 0 340 1525897 365 2629822 391 2890963 416 2514044 442 1724565 467 1614163 493 899553 518 1350643 543 1504554 569 983881 594 1023997 620 868954 645 762608 671 1206385 696 1168198 721 1215423 747 1527761 772 1541266 798 1074436 823 933921 849 1142774 874 800118 875 0
1 33
35 3 637 26 0.99540640626793 0.023785912106364247 0
25 368 0 369 4432480 394 3676722 419 1791714 443 1150713 468 892916 493 1040843 518 682531 543 579400 568 656531 592 658938 617 817531 642 440151 667 441933 692 434333 716 517899 741 397555 766 751572 791 780810 816 1318393 841 1254926 865 2275710 890 1488348 915 1318280 916 0
0
36 1 1114 812 0.9845968829648316 0.05421752683879528 0
12 173 0 174 595409 198 780330 223 1336741 247 1059203 272 1329703 296 785806 321 1268423 345 1425438 370 982217 394 580571 395 0
0
37 2 615 255 0.9930788289050473 0.08386317240191739 0
7 692 0 693 1287964 721 1660027 748 1848916 775 2179112 803 2645582 804 0
1 36
38 1 555 270 0.9998774487300852 0.09080653743335901 0
9 467 0 468 1218742 493 1354381 518 1350368 543 1137542 568 1022295 593 1248985 618 2099631 619 0
0
39 2 1230 572 0.9942665912630123 0.07631267116634059 0
9 713 0 714 1186370 739 1461790 764 1897511 789 2094174 815 2628903 840 1526799 865 1165094 866 0
0
40 3 718 364 0.9892206216862873 0.05568328169287504 0
42 19 0 20 2476762 45 2041946 70 2247898 94 1376172 119 1473841 144 1765535 169 2019423 194 1782411 218 1537722 243 1320357 268 1463732 293 1261332 318 1273681 342 1130003 367 939448 392 558680 417 362393 442 320673 466 194565 491 271879 516 246521 541 200650 565 162198 590 257729 615 228304 640 118686 665 76433 689 123976 714 197157 739 186896 764 126352 789 137355 813 91606 838 53517 863 44800 888 43356 913 42897 937 32974 962 35726 987 54666 988 0
1 39
41 2 1274 437 0.9899385633513816 0.10241174475082497 0
42 19 0 20 229026 45 190705 70 182462 94 320021 119 673314 144 1129839 169 749336 194 604360 219 596494 243 898120 268 1214698 293 1463631 318 1186821 343 1033423 367 1109329 392 1127789 417 1026807 442 1252478 467 1423490 492 2511525 516 2969718 541 2351428 566 2175430 591 1606707 616 1575142 641 1511894 665 1267958 690 1008742 715 797691 740 777911 765 608681 789 842973 814 862558 839 606557 864 755709 889 891765 914 856470 938 734302 963 1348849 988 2363484 989 0
0
42 3 793 775 0.9944576422537015 0.06449109929206208 0
35 15 0 16 1717553 41 1234600 66 942017 91 1147187 116 2080205 141 2137617 165 2484691 190 2222408 215 2908548 240 2155275 265 1166170 290 1541985 315 1196642 340 1509288 365 2417179 390 2976277 415 2169364 439 1661837 464 1059301 489 698817 514 705288 539 921011 564 776737 589 521231 614 679282 639 797358 664 925002 688 1507773 713 1541927 738 2053346 763 2349978 788 2148246 813 2340503 814 0
1 41
43 3 1368 4 0.9979082448452237 0.12956757710047181 0
32 243 0 244 2572389 269 3081430 294 2184647 319 3629385 345 4155800 370 3094622 395 2588346 420 1513390 445 1946786 470 2020503 495 2350906 521 3712968 546 2971434 571 1695922 596 1780289 621 1038449 646 1063559 671 1031733 696 887320 722 539408 747 255690 772 277514 797 283752 822 337166 847 223731 872 315543 898 505097 923 435067 948 480182 973 665767 974 0
1 42
44 3 873 748 0.9870053965617926 0.06148531551167119 0
8 126 0 127 2498904 154 2993685 181 1490858 209 1127498 236 589988 263 772944 264 0
0
45 1 568 642 0.9869496474804237 0.1355805486110556 0
13 707 0 708 1185514 732 1130680 756 1121064 781 880113 805 1375258 829 1728072 853 1838474 877 2383281 902 2171377 926 1157219 950 1464738 951 0
0
46 3 1118 539 0.9858287971122475 0.11408204182800434 0
31 129 0 130 323974 155 409895 180 391108 204 881154 229 897681 254 606774 279 577211 303 1006205 328 815599 353 785683 378 588313 403 1061903 427 1353341 452 900384 477 913297 502 1483978 527 2034426 551 1731432 576 1855841 601 1673350 626 1597002 651 1677274 675 1554019 700 1044770 725 990371 750 943106 774 971812 799 790462 824 1164492 825 0
1 45
47 1 1228 812 0.9981126278099272 0.028996007439945987 0
15 105 0 106 1506018 132 2317170 158 1857133 183 1788167 209 1238851 235 1791292 261 1778353 287 1753555 313 1592692 339 1365743 364 1629371 390 1087959 416 1188418 417 0
1 45
48 2 1310 317 0.9971508327879078 0.047876506302309 0
28 185 0 186 26957 211 39560 235 45762 260 50193 285 39699 309 59534 334 140221 359 204225 383 274121 408 323683 433 294484 457 411595 482 368240 507 381444 532 770167 556 1536790 581 1390835 606 1894052 630 2660260 655 2801245 680 1747587 704 1035823 729 450282 754 389371 778 551751 803 639457 804 0
