1000
1613 2719
1181 1182 1
1183 1382 2
1185 1438 2
1193 1454 2
1193 1469 2
1194 1281 2
1195 1203 1
1196 1321 2
1198 1444 2
1199 1473 2
1199 1282 2
1200 1392 2
1205 1481 2
1209 1211 2
1209 1215 2
1209 1210 2
1210 1610 16
1210 1212 2
1211 1214 2
1211 1212 2
1212 1213 2
1213 1486 4
1213 1214 2
1215 1216 2
1216 1217 2
1217 1589 8
1218 1593 8
1218 1592 8
1218 1221 2
1219 1222 2
1219 1220 2
1220 1539 4
1220 1495 4
1221 1222 2
1222 1224 4
1223 1228 2
1223 1229 2
1223 1224 2
1224 1495 4
1224 1225 2
1225 1227 2
1225 1229 2
1226 1229 2
1226 1231 2
1226 1227 2
1227 1498 4
1228 1230 2
1229 1230 2
1230 1231 2
1231 1248 4
1231 1497 4
1232 1235 2
1232 1236 2
1232 1233 2
1233 1297 2
1234 1236 2
1234 1235 2
1235 1297 2
1237 1241 2
1237 1240 2
1237 1238 2
1238 1407 2
1239 1506 4
1239 1241 2
1239 1240 2
1240 1407 2
1242 1243 2
1243 1244 2
1244 1257 2
1244 1245 2
1245 1246 2
1246 1384 4
1246 1258 2
1246 1257 2
1247 1248 2
1248 1249 2
1248 1250 2
1249 1251 2
1249 1255 2
1250 1253 2
1250 1251 2
1251 1252 2
1251 1261 2
1252 1263 2
1252 1253 2
1253 1596 16
1253 1497 4
1254 1259 2
1254 1258 2
1254 1257 2
1255 1261 2
1255 1259 2
1256 1457 2
1258 1307 2
1259 1307 2
1259 1260 2
1260 1262 2
1260 1264 2
1260 1261 2
1261 1263 2
1262 1265 2
1262 1263 2
1264 1307 2
1264 1265 2
1265 1270 4
1267 1394 2
1267 1268 2
1268 1384 2
1268 1269 2
1269 1394 2
1269 1318 2
1271 1371 2
1271 1275 2
1271 1272 2
1272 1596 8
1272 1274 2
1273 1511 4
1273 1276 2
1273 1274 2
1274 1275 2
1275 1276 2
1275 1408 2
1276 1277 2
1277 1537 4
1277 1513 4
1277 1408 2
1278 1306 2
1278 1279 2
1279 1293 2
1279 1311 2
1279 1316 2
1280 1519 4
1281 1578 8
1281 1439 2
1281 1282 2
1282 1337 2
1282 1295 2
1283 1291 4
1283 1431 2
1283 1284 2
1284 1396 2
1284 1325 2
1286 1379 2
1286 1381 2
1286 1287 2
1287 1377 2
1287 1346 2
1288 1418 2
1288 1474 2
1288 1289 2
1289 1470 2
1289 1468 2
1290 1393 2
1290 1445 2
1290 1291 2
1291 1451 4
1291 1395 2
1293 1306 2
1293 1294 2
1294 1613 32
1294 1311 2
1295 1338 2
1295 1439 2
1295 1296 2
1296 1479 2
1296 1440 2
1297 1503 4
1297 1505 4
1298 1552 4
1298 1566 4
1298 1437 2
1299 1462 2
1299 1353 2
1299 1300 2
1300 1356 2
1300 1423 2
1301 1603 8
1301 1339 2
1301 1550 4
1301 1302 2
1302 1452 2
1302 1366 2
1303 1421 2
1304 1305 2
1305 1466 2
1305 1350 2
1305 1406 2
1306 1519 4
1308 1363 2
1308 1362 2
1308 1309 2
1309 1361 2
1310 1320 2
1310 1316 2
1310 1311 2
1312 1326 2
1312 1427 2
1312 1313 2
1313 1598 8
1314 1342 4
1314 1599 8
1314 1426 2
1315 1377 8
1315 1538 4
1316 1319 2
1317 1446 2
1317 1455 2
1317 1348 2
1318 1384 2
1319 1320 2
1321 1322 2
1322 1523 4
1323 1509 4
1323 1483 2
1323 1414 2
1323 1324 2
1324 1398 2
1324 1442 2
1325 1365 2
1325 1431 2
1326 1367 2
1326 1327 2
1328 1422 2
1328 1329 2
1329 1544 4
1331 1401 2
1332 1386 2
1332 1388 2
1332 1333 2
1333 1536 4
1333 1516 4
1333 1372 2
1334 1335 2
1335 1336 2
1337 1473 2
1337 1517 4
1337 1338 2
1338 1479 2
1339 1366 2
1339 1340 2
1340 1564 4
1340 1414 2
1340 1461 2
1341 1433 2
1341 1432 2
1341 1342 2
1342 1436 2
1343 1485 2
1343 1345 2
1345 1355 2
1345 1404 2
1346 1378 2
1346 1379 2
1346 1374 2
1347 1563 8
1347 1455 2
1347 1532 8
1347 1348 2
1349 1350 2
1351 1601 8
1351 1467 2
1352 1449 2
1353 1471 2
1353 1463 2
1354 1355 2
1355 1380 4
1356 1551 4
1356 1462 2
1356 1357 2
1357 1423 2
1357 1441 2
1358 1472 2
1358 1445 2
1358 1359 2
1359 1517 4
1359 1395 2
1360 1464 2
1360 1428 2
1361 1363 2
1366 1483 2
1366 1414 2
1367 1475 2
1368 1370 2
1369 1409 8
1370 1373 2
1371 1408 2
1372 1386 2
1372 1383 2
1373 1538 4
1373 1391 4
1374 1380 2
1374 1375 2
1375 1530 4
1375 1378 2
1377 1528 4
1377 1378 2
1379 1478 2
1379 1380 2
1380 1477 2
1382 1525 4
1382 1417 2
1383 1529 4
1383 1385 2
1385 1409 2
1385 1386 2
1386 1387 2
1387 1409 2
1387 1388 2
1388 1515 4
1389 1442 2
1389 1398 2
1390 1392 2
1390 1391 2
1392 1538 4
1393 1446 2
1393 1455 2
1395 1445 2
1396 1459 2
1396 1410 2
1397 1563 4
1398 1461 2
1398 1414 2
1399 1451 2
1399 1411 2
1400 1430 2
1400 1425 2
1401 1416 2
1402 1403 2
1403 1460 2
1403 1424 2
1403 1456 2
1405 1406 2
1406 1422 2
1407 1584 4
1410 1447 2
1410 1411 2
1411 1459 2
1412 1597 8
1412 1577 4
1412 1413 2
1413 1427 2
1415 1512 4
1415 1510 4
1416 1443 2
1417 1418 2
1418 1468 2
1419 1544 4
1422 1466 2
1423 1424 2
1424 1441 2
1425 1547 4
1425 1426 2
1428 1555 4
1428 1465 2
1429 1430 2
1430 1546 4
1432 1436 2
1433 1520 4
1433 1533 8
1433 1434 2
1435 1436 2
1438 1535 4
1439 1440 2
1440 1567 4
1441 1552 4
1441 1456 2
1442 1563 4
1442 1484 2
1443 1564 4
1444 1564 4
1444 1543 4
1445 1446 2
1446 1472 2
1447 1448 2
1451 1459 2
1452 1508 4
1452 1483 2
1453 1454 2
1454 1464 2
1456 1480 2
1460 1480 2
1462 1471 2
1463 1467 2
1464 1469 2
1464 1465 2
1470 1474 2
1471 1576 4
1471 1553 4
1472 1473 2
1474 1525 4
1479 1577 4
1480 1510 4
1481 1571 4
1486 1488 4
1486 1487 4
1487 1492 4
1487 1491 4
1488 1490 4
1488 1492 4
1489 1492 4
1489 1494 4
1489 1490 4
1490 1611 16
1490 1591 8
1491 1588 8
1491 1493 4
1492 1493 4
1493 1494 4
1494 1540 8
1494 1592 8
1495 1496 4
1496 1507 8
1496 1539 4
1497 1498 4
1498 1593 8
1499 1587 4
1499 1534 4
1499 1500 4
1500 1531 4
1500 1559 4
1500 1518 4
1501 1503 4
1501 1584 4
1501 1502 4
1502 1504 4
1502 1541 4
1503 1504 4
1504 1505 4
1505 1507 4
1506 1600 8
1508 1518 4
1508 1559 4
1508 1509 4
1509 1563 4
1510 1514 4
1511 1595 8
1511 1514 4
1511 1513 4
1512 1536 4
1512 1514 4
1512 1513 4
1513 1529 4
1515 1545 8
1515 1516 4
1517 1542 4
1518 1532 4
1519 1522 8
1521 1524 4
1521 1522 4
1522 1523 4
1523 1524 4
1525 1575 8
1526 1602 8
1526 1558 4
1526 1527 4
1527 1582 4
1527 1578 4
1528 1530 4
1529 1537 4
1529 1536 4
1531 1582 4
1531 1534 4
1531 1532 4
1532 1581 4
1533 1599 8
1533 1544 4
1534 1558 4
1535 1571 4
1535 1569 4
1539 1540 4
1540 1588 8
1541 1589 16
1541 1584 4
1542 1556 4
1543 1583 4
1543 1580 4
1543 1550 4
1546 1548 4
1546 1547 4
1547 1600 8
1548 1598 8
1549 1565 4
1549 1576 4
1549 1553 4
1550 1564 4
1551 1566 4
1551 1552 4
1557 1569 4
1557 1571 4
1558 1582 4
1559 1587 4
1561 1569 4
1561 1579 4
1561 1562 4
1562 1574 4
1562 1570 4
1562 1585 4
1565 1572 4
1566 1568 4
1567 1605 8
1567 1606 8
1567 1577 4
1569 1570 4
1570 1575 4
1572 1575 8
1572 1601 8
1572 1576 4
1574 1586 4
1574 1575 4
1578 1606 8
1578 1581 4
1579 1608 8
1579 1585 4
1581 1582 4
1585 1586 4
1586 1601 8
1587 1603 8
1588 1589 8
1590 1613 16
1590 1594 8
1590 1591 8
1591 1592 8
1592 1594 8
1593 1612 16
1593 1594 8
1595 1596 8
1596 1612 16
1597 1605 8
1597 1598 8
1599 1600 8
1602 1607 8
1602 1606 8
1603 1609 8
1604 1606 8
1604 1607 8
1604 1605 8
1610 1611 16
1611 1613 16
10
1122 89 3 1 2 3
639 90 1 3
625 48 2 1 2
1063 67 3 1 2 3
401 34 2 2 3
1451 46 3 1 2 3
586 82 3 1 2 3
1271 78 3 1 2 3
910 50 1 2
326 53 1 2
1001
1 3 660 240
23 58 0 59 1405456 84 1148298 109 1055443 134 792206 159 658432 184 353858 209 369610 234 531793 259 534378 284 470851 309 770509 334 587967 359 955551 384 1468074 409 976207 434 809941 459 1454228 484 1372983 509 1962097 534 2317092 559 2316075 560 0
0
2 1 875 506
26 163 0 164 545435 189 486109 214 844030 239 1145424 264 1687903 289 1421937 314 955959 339 715171 364 849306 389 1133753 414 1917019 439 2004615 463 2289960 488 2097708 513 1245156 538 1089219 563 1017470 588 955291 613 658623 638 716351 663 776348 688 897612 713 801405 738 536804 739 0
0
3 2 1308 1412
38 32 0 33 4499343 58 2876308 83 2792724 108 3533143 133 2681187 158 3426816 183 1918099 208 1803014 233 1280347 257 1196371 282 1486834 307 1113959 332 706608 357 1277413 382 1776078 407 2214064 432 2631745 457 2650601 482 2303497 507 1001434 532 800747 557 718373 582 792029 607 971040 632 637990 657 425424 682 222109 706 161417 731 192951 756 129399 781 137479 806 196664 831 155956 856 211787 881 259242 906 270571 907 0
2 4 2
4 1 1485 921
29 285 0 286 1160744 311 762421 337 643660 362 605158 387 620359 413 658679 438 518052 463 486554 489 828810 514 1215462 539 2240003 565 3608293 590 3455214 615 3503014 641 3415148 666 2741410 692 1705970 717 1477717 742 866302 768 794186 793 734165 818 689042 844 459854 869 540596 894 717451 920 358018 945 292597 946 0
0
5 2 1272 510
9 731 0 732 929652 755 982891 779 1845617 803 1394905 826 2119426 849 2397493 873 2495851 874 0
0
6 3 636 1056
35 128 0 129 210696 154 280877 179 196699 204 186662 229 169397 253 290838 278 474945 303 478802 328 372049 353 466366 378 605914 403 721545 427 1023666 452 647856 477 782480 502 525455 527 660481 552 1074991 577 1226770 602 1114243 627 1558354 651 2740418 676 1580506 701 2329037 726 2292509 751 1909256 776 2261932 801 2110290 825 1525774 850 1086598 875 958543 900 756444 925 614493 926 0
1 5
7 3 681 1445
40 49 0 50 1915276 75 982295 99 2044140 124 2205439 149 1332218 174 1568354 198 1230966 223 1585498 248 1412202 273 1458617 297 1190096 322 640507 347 530530 371 834635 396 708366 421 869192 446 506979 470 712627 495 504195 520 259005 545 278659 569 354002 594 315482 619 546057 644 804168 668 765575 693 1307436 718 1482214 742 1005231 767 1113243 792 1015130 817 985936 841 891006 866 1140365 891 2021405 916 2293051 940 3416653 965 5405296 966 0
2 6 5
8 1 694 65
8 855 0 856 1831015 879 1314964 901 1735290 924 1481970 946 1086620 969 644050 970 0
0
9 1 565 1449
17 289 0 290 856155 314 765029 339 760033 363 775852 388 822876 412 759856 437 758035 461 852754 485 1006315 510 1204993 534 1721002 559 1746245 583 1468851 608 1560592 632 1949415 633 0
1 8
10 2 1497 1243
32 32 0 33 1637267 58 1598916 83 2911183 109 2411471 134 1743147 159 1556761 184 1540736 209 2078958 234 3157857 260 2469599 285 1499106 310 1542219 335 1137834 360 1381806 385 1249831 411 795949 436 689397 461 990577 486 1195929 511 1966059 536 2898091 562 1790116 587 1603575 612 1810522 637 1938394 662 2283289 687 2214002 713 2541928 738 2421343 763 2085905 764 0
0
11 1 1460 1528
20 413 0 414 3208418 439 2980434 464 1699355 490 1691301 515 1443387 540 1676866 565 1253672 590 866511 615 650813 641 489493 666 407802 691 306518 716 352753 741 414992 766 371126 792 319353 817 282305 842 433333 843 0
0
12 3 1289 1431
17 72 0 73 809170 97 601802 122 768626 146 883113 171 875851 195 794745 220 844254 244 997727 268 1478581 293 1184268 317 1929099 342 1395914 366 1906689 391 2019985 415 3190921 416 0
1 11
13 3 992 422
39 39 0 40 1542314 65 1409481 90 1351176 115 1250307 140 1291240 165 1522494 190 1302938 215 1410830 240 1040015 265 974436 290 920903 315 1132217 340 685111 365 1013935 390 1504694 415 3109690 440 1838748 465 1868397 489 1543040 514 1241181 539 1585695 564 2156440 589 2079902 614 2434519 639 2641739 664 2426703 689 1920783 714 2122572 739 1539499 764 1440144 789 942770 814 707632 839 554654 864 501042 889 877383 914 705780 939 686776 940 0
0
14 2 824 1105
19 465 0 466 926548 491 840696 516 614856 541 814049 566 580549 591 952595 616 1116408 641 988242 667 594446 692 688383 717 640103 742 538190 767 835401 792 1327212 817 1644354 842 1770363 867 2094414 868 0
0
15 2 1431 567
39 16 0 17 1696981 42 1005766 66 937960 91 892339 116 1054994 140 1950918 165 2524383 190 1853338 215 1135712 239 923696 264 1148237 289 1309790 313 1069943 338 1863993 363 2292212 387 3789588 412 4268146 437 4092795 461 2553940 486 2319946 511 1201918 536 1971446 560 2213986 585 2241743 610 1992508 634 888381 659 1282101 684 1720800 708 1358768 733 875554 758 547891 783 428861 807 455218 832 562635 857 508046 881 471369 906 606339 907 0
2 16 14
16 3 1413 645
33 110 0 111 1521236 136 2087315 160 2259441 185 1277449 209 2373159 234 1851463 259 746931 283 1142479 308 1691240 332 2245981 357 2765882 382 3357043 406 2086252 431 1546969 455 794250 480 790955 505 774386 529 1024762 554 1380603 578 1806989 603 982347 628 734215 652 809499 677 1351803 701 1467194 726 949664 751 956661 775 688267 800 667679 824 455336 849 296744 850 0
0
17 3 895 1195
7 577 0 578 2777182 603 1781856 628 1604127 653 1477102 678 1891450 679 0
0
18 2 1373 666
42 18 0 19 5438313 44 4867726 69 3926287 94 2126786 119 1111268 144 1029427 169 1506551 194 2509688 219 3553779 244 2119700 269 1187056 294 1158580 319 1063467 344 788852 369 811917 394 401715 419 652423 444 437821 469 507577 494 298899 518 258585 543 251986 568 308539 593 174568 618 475592 643 505886 668 240625 693 251612 718 157147 743 154960 768 152122 793 99663 818 62120 843 61549 868 81105 893 75075 918 78665 943 64867 968 69658 993 87604 994 0
1 17
19 2 1121 585
9 1 0 2 1661564 26 1714798 50 1237230 73 1206601 97 1002778 121 799026 145 545925 146 0
1 18
20 2 704 724
12 246 0 247 1935102 273 1696329 299 1133835 325 927645 351 1118980 377 778303 403 497698 429 326483 455 363769 481 269124 482 0
0
21 2 1215 266
30 2 0 3 515895 28 390105 53 393176 79 394766 104 646702 129 984711 154 1267119 180 767597 205 776554 230 696538 255 642290 280 671644 306 790356 331 1108376 356 1434393 381 1833773 407 1514638 432 1466164 457 636914 482 686631 507 535380 533 948904 558 969993 583 1039338 608 897546 634 1126039 659 1119711 684 1792631 685 0
1 20
22 1 615 1210
28 138 0 139 198561 164 222720 189 208804 213 236018 238 231227 263 333091 288 242357 312 360172 337 439550 362 621612 387 638000 411 923603 436 733701 461 1246367 486 1975689 510 2043586 535 3290821 560 3874315 585 2027174 609 1176173 634 993532 659 550527 684 744162 708 1050357 733 1395402 758 2232327 759 0
0
23 3 1397 53
39 84 0 85 1161091 110 972940 135 597713 160 635061 185 434571 211 619861 236 903927 261 626060 286 648212 311 410837 336 470122 361 437984 386 337948 411 498469 437 630586 462 845729 487 906130 512 798092 537 784416 562 721554 587 617939 612 1006145 637 797946 663 717455 688 1009443 713 1382034 738 1569231 763 1926768 788 1149845 813 1070165 838 2173710 863 1779022 889 2024067 914 3568725 939 3639503 964 3882565 989 4921573 990 0
0
24 1 678 308
8 499 0 500 658975 524 978157 548 970831 572 1257135 596 1378643 620 1753679 621 0
0
25 3 1068 1118
10 473 0 474 2205084 498 2083034 521 1308785 545 897582 568 555524 592 981998 615 1141611 639 1321072 640 0
1 24
26 3 607 1453
20 498 0 499 336802 524 382604 549 311656 573 221195 598 299206 623 301054 648 485743 673 684822 698 751487 722 1664236 747 2318030 772 1619245 797 1226867 822 1056370 847 1388179 871 1616050 896 2299189 921 2989171 922 0
2 27 24
27 2 1250 406
32 249 0 250 967552 275 704414 299 613624 324 575837 349 874751 373 879127 398 979637 423 842950 448 707300 472 669131 497 725493 522 963369 546 946386 571 907011 596 672963 620 1294913 645 1319937 670 1621582 694 1910218 719 2534880 744 2564952 768 2334968 793 1772689 818 3216216 843 2588678 867 2197551 892 2689937 917 3587334 941 2923531 966 3919832 967 0
0
28 3 1311 138
25 438 0 439 3765317 464 4273754 488 2523895 513 1910121 537 1801577 562 1905615 587 1384453 611 1190429 636 1639683 660 1201484 685 470533 709 607585 734 906122 759 891099 783 1012141 808 923227 832 850456 857 924589 882 592386 906 471236 931 520500 955 390211 980 267564 981 0
0
29 3 1214 1147
8 686 0 687 1669917 710 1445586 733 1246511 757 1221548 780 1526030 803 2364499 804 0
1 28
30 3 1447 1581
17 86 0 87 1926206 112 1512396 137 1168056 161 960650 186 1254730 211 1347809 236 1631871 261 1627876 285 1569083 310 1743449 335 1422715 360 1455540 384 1130793 409 1964801 434 1868245 435 0
0
31 1 987 1027
39 12 0 13 4066365 38 5079477 63 2854739 87 3100494 112 3080900 137 3122396 162 2212688 187 2211117 211 2070178 236 3136131 261 4063632 286 2770029 311 2050580 335 1222474 360 1156224 385 776533 410 608795 435 459413 459 403950 484 330451 509 378524 534 322561 559 181561 584 156632 608 136881 633 161055 658 213622 683 217904 708 120386 732 183263 757 118090 782 212787 807 78555 832 124023 856 98009 881 131861 906 122960 907 0
1 30
32 1 699 128
31 40 0 41 1068742 66 950210 92 978953 117 1103878 142 1340812 167 913678 193 388209 218 326167 243 404407 269 622250 294 951680 319 692521 344 1071740 370 1408873 395 2447421 420 1968677 446 1574675 471 1334954 496 2327658 521 1256796 547 1103676 572 751534 597 776038 623 459862 648 510725 673 432289 698 503077 724 422136 749 550683 750 0
1 30
33 1 1386 1085
18 571 0 572 578720 597 869715 621 1043866 646 1033035 670 1296484 695 1381151 720 1642743 744 1647836 769 1447989 793 1313366 818 1031030 843 723650 867 653751 892 615748 916 841819 941 1631900 942 0
2 32 31
34 2 773 339
13 69 0 70 3189823 95 3092053 120 2459252 144 1687196 169 1236777 194 1222867 219 392537 244 379835 268 432863 293 564002 318 962121 319 0
0
35 3 654 62
22 489 0 490 1384681 515 2857986 540 2555231 565 1792087 589 1816306 614 3660040 639 2371716 664 1369434 689 1257792 714 1259693 738 1649740 763 1984657 788 1283346 813 1342014 838 1595832 863 1851481 887 1360873 912 1055005 937 467253 962 524003 963 0
1 34
36 2 1180 1315
19 1 0 2 948783 27 1322026 51 992204 76 1197337 101 1307111 126 1462597 151 1476498 175 2219969 200 1893673 225 1387522 249 870015 274 1716191 299 1062797 324 1269895 349 1226629 373 633147 398 460929 399 0
0
37 2 1284 201
28 111 0 112 728473 137 592345 162 407062 187 404376 213 385261 238 472106 263 495580 288 1010998 313 633997 338 665578 364 731207 389 1515949 414 1809336 439 1597530 464 1369105 489 2375064 515 2077409 540 2176724 565 2104665 590 2156102 615 1808988 640 3389871 666 3013156 691 3252925 716 2104296 741 2425406 742 0
1 36
38 3 602 1605
27 202 0 203 1443365 228 1286302 252 725081 277 1226915 301 1210223 326 1348753 350 1500182 375 1120484 399 579605 424 1001729 448 922350 473 689636 497 581686 522 1179782 547 1534053 571 1254272 596 812985 620 729949 645 1098288 669 927223 694 1407746 718 2210299 743 1485955 767 1341949 792 897386 793 0
0
39 1 613 1175
39 89 0 90 137126 115 307907 140 218214 165 236607 189 185522 214 240928 239 215201 264 249333 289 372493 314 485594 339 571921 363 841643 388 803732 413 1105603 438 1194148 463 2407706 488 3259673 513 2604769 537 2963035 562 2145790 587 1576058 612 2011486 637 1860720 662 1225623 687 1523339 712 1441439 736 2291828 761 1581430 786 2381524 811 2541629 836 1706259 861 1508797 886 1372052 910 1209773 935 1409719 960 1698308 985 2435401 986 0
0
40 1 968 977
39 90 0 91 318264 116 236146 141 153214 165 82957 190 156611 215 350142 240 238954 265 151095 290 151009 315 164217 339 298225 364 456454 389 495721 414 417913 439 432823 463 394215 488 461752 513 494516 538 362759 563 237336 588 339708 613 338774 637 402609 662 347601 687 574539 712 825512 737 1073005 761 1949058 786 3528638 811 4438678 836 3791157 861 1937293 886 1376817 911 1032426 935 1360863 960 1545399 985 2265193 986 0
1 39
41 1 1100 721
31 5 0 6 116064 31 127612 55 126049 80 155645 104 259903 129 336162 153 755649 178 482342 202 544287 227 553637 251 646553 276 1389571 300 1449226 325 1066608 349 1816924 374 2931726 399 2634448 423 1608563 448 1812073 472 1398965 497 1609015 521 1728114 546 1954398 570 2228462 595 2745997 619 2933661 644 3371473 668 3020897 693 2155910 694 0
2 40 39
42 3 726 400
10 157 0 158 810465 184 996414 210 1068018 236 827184 262 844231 288 2275069 314 1447882 340 2793156 341 0
0
43 3 1224 1534
18 336 0 337 857638 362 694555 387 824049 412 650372 437 552834 462 1181431 487 1401966 512 680890 536 580746 561 476368 586 904255 611 1524883 636 2160655 661 1272404 686 969057 711 755580 712 0
1 42
44 3 1183 214
35 176 0 177 1158142 202 638536 227 503295 251 592113 276 422319 301 561957 325 517196 350 584620 375 956842 400 753975 425 646166 449 554446 474 989427 499 1358413 523 1643303 548 2378728 573 3074422 598 1958370 623 1714873 647 1133638 672 1646943 697 1409151 721 1450400 746 2468534 771 1741490 796 1524061 821 2273747 845 1736389 870 1530473 895 1330412 919 1456427 944 2069337 969 1342929 970 0
0
45 1 1222 530
31 216 0 217 4035326 242 2328170 267 1865338 292 2575616 318 2702734 343 2263516 368 1459896 393 1760466 418 1558956 443 871198 468 842301 494 690733 519 675680 544 328733 569 298910 594 490524 619 303461 644 404322 670 235018 695 158489 720 91047 745 81787 770 71829 795 166401 820 192838 846 217617 871 185236 896 122354 921 107149 922 0
1 44
46 1 1303 1035
22 272 0 273 798517 298 1015251 322 1086993 347 979675 371 1447452 396 1026648 420 871700 445 765568 469 533086 494 389540 518 520225 543 1117896 567 1222421 592 1413776 616 1917691 641 1371798 665 1710875 690 1644635 714 1236808 739 1210699 740 0
1 44
47 1 1265 1087
14 115 0 116 637906 142 844315 167 701922 193 659063 219 852157 245 732125 270 857782 296 998771 322 1413484 348 2114308 373 1778503 399 971710 400 0
0
48 3 1332 1384
34 202 0 203 82931 228 109277 252 43130 277 102827 302 131374 327 142938 351 184149 376 184603 401 163721 425 174649 450 127474 475 284681 500 464069 524 579053 549 1176833 574 1438328 598 1383662 623 803302 648 1116305 672 1667609 697 1751357 722 1160843 747 834271 771 901808 796 2263846 821 1824077 845 1298380 870 1883068 895 2118867 920 2454628 944 4526217 969 7211622 970 0
1 47
49 1 1059 1383
8 858 0 859 1207840 886 1017011 913 1005161 939 1345888 966 830276 993 502074 994 0
2 48 47
50 1 1302 1395
39 63 0 64 277028 89 335888 115 304943 140 272348 165 466618 190 220580 216 127101 241 123832 266 271792 291 416908 317 219377 342 431090 367 545178 393 805588 418 853981 443 637843 468 606542 494 636712 519 694094 544 1146878 570 1409401 595 1843485 620 1870191 645 1403529 671 1619775 696 1712840 721 2101489 747 1144098 772 1278341 797 1137413 822 2264119 848 2095475 873 2950818 898 2754052 923 1985744 949 1384043 974 1689014 975 0
1 49
51 1 677 1388
35 118 0 119 3184016 144 2415549 169 1869792 193 1520933 218 1154002 243 1322442 268 1867428 292 1625841 317 1727635 342 1215434 367 1749867 392 2701928 416 1228270 441 1140828 466 1795859 491 1603091 515 1157189 540 854810 565 670113 590 733141 615 709055 639 527572 664 563715 689 845355 714 842861 739 1918886 763 1101426 788 757799 813 743550 838 1204222 862 1295047 887 1661776 912 2553643 913 0
0
52 3 616 59
41 3 0 4 584873 29 342841 54 222206 79 317652 104 343595 129 469922 154 380676 178 458886 203 519594 228 630267 253 690884 278 646226 303 423281 328 650316 353 621988 378 598810 403 1053324 428 663560 453 575650 477 692605 502 1183986 527 823714 552 776977 577 1052084 602 1093205 627 1529018 652 1332468 677 1339381 702 1065267 727 937878 752 1424628 777 3003948 801 3946539 826 3911344 851 2324229 876 3038377 901 3880792 926 5045280 951 5128046 952 0
1 51
53 2 678 1362
35 32 0 33 24163 58 21630 83 45302 107 54079 132 171344 157 178082 182 97109 207 77639 231 58798 256 64271 281 119720 306 192347 331 175493 356 196388 380 250899 405 278688 430 300904 455 301911 480 734985 504 689842 529 640025 554 328899 579 331480 604 628293 629 1595105 653 1485164 678 1655915 703 1639027 728 2216943 753 3608861 777 2609150 802 3377515 827 4849945 828 0
0
54 1 1106 399
8 133 0 134 2127767 157 2738170 179 999017 202 1055495 224 1462062 247 839696 248 0
1 53
55 3 1327 28
35 102 0 103 1288908 128 893820 154 525504 179 664969 204 784601 230 821384 255 884112 280 830078 305 1006595 331 2171955 356 2992863 381 2455920 407 2136572 432 2151685 457 3146492 483 3289194 508 2116427 533 1062086 559 1825527 584 1313215 609 1546210 635 1528652 660 1204579 685 905938 711 603405 736 842204 761 478131 786 365523 812 418694 837 501699 862 558364 888 377634 913 444262 914 0
